vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1207353920964263936,1786434377000-1205841794575630336-1207353920964263936,1786434377000,1786450368000,1,117.35,35.298,3.3245509660603996
1262094214787760128,1786436218000-1205841794575630336-1262094214787760128,1786436218000,1786453741000,1,116.409,17.076,6.817111735769501
1207354467398189056,1786413102000-1205841794575630336-1207354467398189056,1786413102000,1786427971000,1,113.865,22.218,5.124898730758844
1207355284746403840,1786437765000-1205841794575630336-1207355284746403840,1786437765000,1786449371000,1,113.412,29.999,3.7805260175339184
1262076027933294592,1786408198000-1205841794575630336-1262076027933294592,1786408198000,1786423682000,1,111.658,19.14,5.833751306165099
1262076027933294592,1786435938000-1205841794575630336-1262076027933294592,1786435938000,1786451817000,1,111.456,17.96,6.205790645879732
1262099826342887424,1786410797000-1205841794575630336-1262099826342887424,1786410797000,1786426793000,1,111.06,22.043,5.038334165041056
1262094214787760128,1786408015000-1205841794575630336-1262094214787760128,1786408015000,1786423948000,1,109.594,16.468,6.654967209132863
1262094066884018176,1786440231000-1205841794575630336-1262094066884018176,1786440231000,1786457525000,1,109.183,24.172,4.516920403772961
1262099826342887424,1786439458000-1205841794575630336-1262099826342887424,1786439458000,1786456052000,1,108.482,23.626,4.591636332853636
1262052748187140096,1786415713000-1205841794575630336-1262052748187140096,1786415713000,1786433723000,1,106.908,20.84,5.129942418426103
1207340533945466880,1786413276000-1205841794575630336-1207340533945466880,1786413276000,1786423349000,1,106.513,20.769,5.1284606866002225
1207324802503671808,1786420541000-1205841794575630336-1207324802503671808,1786420541000,1786433882000,1,105.851,24.629,4.297819643509683
1207340028343091200,1786423008000-1205841794575630336-1207340028343091200,1786423008000,1786434539000,1,105.803,18.888,5.601598898771706
1262207902261706752,1786425832000-1205841794575630336-1262207902261706752,1786425832000,1786440297000,1,105.775,17.414,6.07413575284254
1207339563534516224,1786433662000-1205841794575630336-1207339563534516224,1786433662000,1786445004000,1,105.3,14.783,7.1230467428803355
1207337954922463232,1786420092000-1205841794575630336-1207337954922463232,1786420092000,1786432704000,1,105.032,21.066,4.985853982720973
1262054166499426304,1786440458000-1205841794575630336-1262054166499426304,1786440458000,1786456453000,1,104.63,21.78,4.8039485766758485
1207345693178462208,1786407489000-1205841794575630336-1207345693178462208,1786407489000,1786422191000,1,104.144,22.636,4.600812864463687
1262066251048419328,1786447709000-1205841794575630336-1262066251048419328,1786447709000,1786459495000,1,103.22,16.618,6.211337104344687
1262211184182951936,1786437143000-1205841794575630336-1262211184182951936,1786437143000,1786454184000,1,101.957,17.749,5.744379965068455
1207339563534516224,1786408664000-1205841794575630336-1207339563534516224,1786408664000,1786418299000,1,101.916,12.787,7.970282317979197
1262064779728519168,1786438914000-1205841794575630336-1262064779728519168,1786438914000,1786451792000,1,100.509,17.558,5.724399134297756
1262064779728519168,1786415350000-1205841794575630336-1262064779728519168,1786415350000,1786428635000,1,100.321,17.597,5.701028584417798
1262215339517673472,1786420792000-1205841794575630336-1262215339517673472,1786420792000,1786435652000,1,100.161,22.228,4.506073420910563
1262016643521839104,1786423296000-1205841794575630336-1262016643521839104,1786423296000,1786436938000,1,100.077,16.21,6.1737816162862424
1262016643521839104,1786437433000-1205841794575630336-1262016643521839104,1786437433000,1786450518000,1,100.052,13.833,7.232848984312875
1262213665130545152,1786407518000-1205841794575630336-1262213665130545152,1786407518000,1786422879000,1,98.881,15.6,6.338525641025641
1262213665130545152,1786425975000-1205841794575630336-1262213665130545152,1786425975000,1786438736000,1,98.606,13.403,7.357009624710885
1207355063358455808,1786417585000-1205841794575630336-1207355063358455808,1786417585000,1786428021000,1,98.496,30.19,3.2625372639947
1262056691415908352,1786443504000-1205841794575630336-1262056691415908352,1786443504000,1786455764000,1,97.946,19.531,5.014899390712201
1508194562475032576,1786403273000-1205841794575630336-1508194562475032576,1786403273000,1786407872000,1,97.755,10.116,9.663404507710558
1262010010972454912,1786423472000-1205841794575630336-1262010010972454912,1786423472000,1786434699000,1,97.301,12.931,7.52463073234862
1262056691415908352,1786426405000-1205841794575630336-1262056691415908352,1786426405000,1786436733000,1,96.895,18.356,5.278655480496839
1262094066884018176,1786416334000-1205841794575630336-1262094066884018176,1786416334000,1786429787000,1,96.751,20.577,4.701900179812411
1357326223386083328,1786459082000-1205841794575630336-1357326223386083328,1786459082000,1786467559000,1,95.71,7.868,12.164463650228774
1262095009591590912,1786443016000-1205841794575630336-1262095009591590912,1786443016000,1786455995000,1,95.653,18.945,5.048983900765374
1424705322294968320,1786450383000-1205841794575630336-1424705322294968320,1786450383000,1786468043000,1,95.542,19.531,4.891813015206595
1207349271276290048,1786441071000-1205841794575630336-1207349271276290048,1786441071000,1786457235000,1,94.573,18.5,5.112054054054053
1262095009591590912,1786412141000-1205841794575630336-1262095009591590912,1786412141000,1786424025000,1,94.37,19.313,4.88634598456998
1262068129958199296,1786444199000-1205841794575630336-1262068129958199296,1786444199000,1786456401000,1,94.353,15.667,6.022403778643008
1262213414244057088,1786409953000-1205841794575630336-1262213414244057088,1786409953000,1786424848000,1,93.992,21.211,4.431285653670266
1207324428367560704,1786440653000-1205841794575630336-1207324428367560704,1786440653000,1786452900000,1,93.14,14.971,6.221361298510454
1207324428367560704,1786414917000-1205841794575630336-1207324428367560704,1786414917000,1786428949000,1,92.922,17.65,5.2647025495750714
1207323098504757248,1786424643000-1205841794575630336-1207323098504757248,1786424643000,1786438227000,1,92.637,18.112,5.114675353356891
1262227054074527744,1786415577000-1205841794575630336-1262227054074527744,1786415577000,1786427671000,1,92.103,17.548,5.248632322771826
1207347236648779776,1786407640000-1205841794575630336-1207347236648779776,1786407640000,1786422314000,1,91.929,19.145,4.801723687646906
1262391597237010432,1786432536000-1205841794575630336-1262391597237010432,1786432536000,1786447745000,2,91.625,17.975,5.097357440890125
1312171955381600256,1786415847000-1205841794575630336-1312171955381600256,1786415847000,1786426777000,1,91.421,20.039,4.562153800089825
1207345599821643776,1786438886000-1205841794575630336-1207345599821643776,1786438886000,1786449010000,1,91.214,14.263,6.395148285774381
1207337475438018560,1786438884000-1205841794575630336-1207337475438018560,1786438884000,1786451503000,1,91.001,16.275,5.591459293394778
1262125582469038080,1786413027000-1205841794575630336-1262125582469038080,1786413027000,1786426225000,3,90.75,21.163,4.288144402967443
1207341938248777728,1786443776000-1205841794575630336-1207341938248777728,1786443776000,1786456588000,1,90.502,15.58,5.808857509627727
1207353084078981120,1786425472000-1205841794575630336-1207353084078981120,1786425472000,1786437587000,1,90.128,20.777,4.337873610242094
1207352518380617728,1786405499000-1205841794575630336-1207352518380617728,1786405499000,1786413875000,1,90.079,18.536,4.859678463530426
1207297493239332864,1786435241000-1205841794575630336-1207297493239332864,1786435241000,1786451406000,1,89.94,20.619,4.361996217081333
1207350978844557312,1786438884000-1205841794575630336-1207350978844557312,1786438884000,1786449555000,1,89.861,28.083,3.1998361998362004
1207295157725036544,1786440475000-1205841794575630336-1207295157725036544,1786440475000,1786454281000,1,89.817,16.422,5.4693094629156
1262071077832491008,1786423664000-1205841794575630336-1262071077832491008,1786423664000,1786436272000,2,89.6,17.556,5.103668261562998
1262070455242588160,1786423661000-1205841794575630336-1262070455242588160,1786423661000,1786435505000,1,89.592,12.397,7.2269097362265065
1263152400886136832,1786410865000-1205841794575630336-1263152400886136832,1786410865000,1786420281000,1,89.445,19.644,4.553298717165546
1262136222998855680,1786436456000-1205841794575630336-1262136222998855680,1786436456000,1786450501000,1,89.333,16.001,5.5829635647772005
1341891089526685696,1786485209000-1205841794575630336-1341891089526685696,1786485209000,1786493941000,1,89.262,8.498,10.503883266650977
1207295710072930304,1786420813000-1205841794575630336-1207295710072930304,1786420813000,1786433515000,1,89.05,15.711,5.6680033097829545
1262070455242588160,1786439057000-1205841794575630336-1262070455242588160,1786439057000,1786451349000,1,89.046,12.501,7.123110151187905
1207347830579003392,1786438836000-1205841794575630336-1207347830579003392,1786438836000,1786450125000,1,88.963,17.951,4.955879895270458
1207347830579003392,1786424333000-1205841794575630336-1207347830579003392,1786424333000,1786435524000,1,88.71,16.637,5.332091122197511
1261663499809980416,1786436233000-1205841794575630336-1261663499809980416,1786436233000,1786448651000,1,88.619,15.112,5.864147697194283
1207296875892310016,1786438896000-1205841794575630336-1207296875892310016,1786438896000,1786449044000,1,88.141,14.832,5.94262405609493
1207340533945466880,1786438406000-1205841794575630336-1207340533945466880,1786438406000,1786447310000,1,88.087,19.924,4.421150371411364
1262075530765664256,1786423359000-1205841794575630336-1262075530765664256,1786423359000,1786434765000,1,87.749,15.888,5.522973313192346
1262201191719239680,1786407966000-1205841794575630336-1262201191719239680,1786407966000,1786423126000,1,87.693,16.894,5.190777790931692
1262201191719239680,1786436721000-1205841794575630336-1262201191719239680,1786436721000,1786449757000,1,87.683,15.325,5.721566068515498
1207295082248536064,1786422596000-1205841794575630336-1207295082248536064,1786422596000,1786434189000,1,87.653,16.757,5.230828907322313
1262196176552198144,1786408208000-1205841794575630336-1262196176552198144,1786408208000,1786420595000,1,87.578,14.224,6.157058492688414
1262019157017231360,1786416509000-1205841794575630336-1262019157017231360,1786416509000,1786427169000,1,87.383,14.526,6.015627151314884
1262057443693690880,1786440567000-1205841794575630336-1262057443693690880,1786440567000,1786450213000,1,87.347,12.512,6.9810581841432215
1262196176552198144,1786422569000-1205841794575630336-1262196176552198144,1786422569000,1786434766000,1,87.166,13.751,6.338884444767653
1207345856164921344,1786439134000-1205841794575630336-1207345856164921344,1786439134000,1786452442000,1,87.0,12.095,7.193054981397271
1262446489297223680,1786438584000-1205841794575630336-1262446489297223680,1786438584000,1786451482000,1,86.824,16.888,5.141165324490762
1262446489297223680,1786421511000-1205841794575630336-1262446489297223680,1786421511000,1786433564000,1,86.761,15.792,5.493984295845998
1207300743715880960,1786444069000-1205841794575630336-1207300743715880960,1786444069000,1786457652000,1,86.655,15.39,5.6306042884990255
1207341868648497152,1786440345000-1205841794575630336-1207341868648497152,1786440345000,1786455060000,1,86.416,17.512,4.93467336683417
1263539756713639936,1786424172000-1205841794575630336-1263539756713639936,1786424172000,1786431583000,1,86.318,11.064,7.801699204627621
1207341750113271808,1786424022000-1205841794575630336-1207341750113271808,1786424022000,1786435141000,1,86.228,14.136,6.099886813808715
1207355284746403840,1786410457000-1205841794575630336-1207355284746403840,1786410457000,1786420736000,1,86.176,26.246,3.2833955650384823
1207323563862786048,1786421989000-1205841794575630336-1207323563862786048,1786421989000,1786434463000,1,86.125,18.174,4.738912732474964
1262197003459231744,1786421588000-1205841794575630336-1262197003459231744,1786421588000,1786442588000,1,85.967,23.416,3.6712931329005807
1207323563862786048,1786408241000-1205841794575630336-1207323563862786048,1786408241000,1786420121000,1,85.604,16.777,5.102461703522679
1262073116444590080,1786444300000-1205841794575630336-1262073116444590080,1786444300000,1786456028000,1,85.551,17.709,4.830933423682874
1263152400886136832,1786440988000-1205841794575630336-1263152400886136832,1786440988000,1786451559000,1,85.136,18.82,4.523698193411264
1262207033747177472,1786438703000-1205841794575630336-1262207033747177472,1786438703000,1786452546000,1,84.777,16.506,5.136132315521628
1262028854814310400,1786441266000-1205841794575630336-1262028854814310400,1786441266000,1786452886000,1,84.658,15.024,5.634850905218317
1262028854814310400,1786425312000-1205841794575630336-1262028854814310400,1786425312000,1786437257000,1,84.54,16.654,5.076257956046596
1262147773952688128,1786416749000-1205841794575630336-1262147773952688128,1786416749000,1786426057000,1,84.169,19.126,4.400763358778626
1207323563862786048,1786438049000-1205841794575630336-1207323563862786048,1786438049000,1786450493000,1,83.823,16.741,5.007048563407204
1262030915752689664,1786442380000-1205841794575630336-1262030915752689664,1786442380000,1786452005000,1,83.819,15.057,5.566779570963671
1207343960268210176,1786440527000-1205841794575630336-1207343960268210176,1786440527000,1786451206000,1,83.804,15.082,5.556557485744596
1207343960268210176,1786423707000-1205841794575630336-1207343960268210176,1786423707000,1786434347000,1,83.769,14.921,5.614167951209705
1262195647763709952,1786427023000-1205841794575630336-1262195647763709952,1786427023000,1786438956000,1,83.744,14.623,5.726868631607742
1263151943333707776,1786433081000-1205841794575630336-1263151943333707776,1786433081000,1786447536000,1,83.437,14.502,5.75348227830644
1263151943333707776,1786407859000-1205841794575630336-1263151943333707776,1786407859000,1786424663000,1,83.387,15.701,5.310935609196866
1207325657189580800,1786415985000-1205841794575630336-1207325657189580800,1786415985000,1786426309000,1,83.122,13.117,6.336967294350842
1262123162754088960,1786424976000-1205841794575630336-1262123162754088960,1786424976000,1786437565000,1,83.023,12.207,6.801261571229622
1207355981722288128,1786431441000-1205841794575630336-1207355981722288128,1786431441000,1786445721000,1,82.902,32.89,2.520583764062025
1262054969641533440,1786441520000-1205841794575630336-1262054969641533440,1786441520000,1786453141000,1,82.843,14.945,5.543191702910673
1262399467382898688,1786435785000-1205841794575630336-1262399467382898688,1786435785000,1786450486000,1,82.611,17.178,4.809116311561299
1207353169709891584,1786491964000-1205841794575630336-1207353169709891584,1786491964000,1786502166000,1,82.563,21.832,3.781742396482228
1262147463347699712,1786437098000-1205841794575630336-1262147463347699712,1786437098000,1786454308000,1,82.556,15.774,5.233675668822112
1207339563534516224,1786420315000-1205841794575630336-1207339563534516224,1786420315000,1786429566000,1,82.402,13.114,6.283513802043617
1207343960268210176,1786409349000-1205841794575630336-1207343960268210176,1786409349000,1786420995000,1,81.968,16.067,5.101636895500094
1207351058741854208,1786404912000-1205841794575630336-1207351058741854208,1786404912000,1786414211000,1,81.904,20.716,3.953659007530411
1207350809923158016,1786438338000-1205841794575630336-1207350809923158016,1786438338000,1786448468000,1,81.656,23.819,3.428187581342626
1207354723531751424,1786431395000-1205841794575630336-1207354723531751424,1786431395000,1786442467000,1,81.64,22.771,3.5852619559966623
1305231238159663104,1786408199000-1205841794575630336-1305231238159663104,1786408199000,1786417903000,1,81.545,14.016,5.817993721461187
1207355147689132032,1786415915000-1205841794575630336-1207355147689132032,1786415915000,1786427002000,1,81.526,18.358,4.440897701274649
1262215339517673472,1786436102000-1205841794575630336-1262215339517673472,1786436102000,1786447469000,1,80.869,16.5,4.901151515151515
1263152400886136832,1786452162000-1205841794575630336-1263152400886136832,1786452162000,1786460602000,1,80.45,15.594,5.159035526484546
1262211418871037952,1786417025000-1205841794575630336-1262211418871037952,1786417025000,1786430845000,1,80.397,17.899,4.491703447119951
1207342409109733376,1786441805000-1205841794575630336-1207342409109733376,1786441805000,1786454050000,1,80.243,17.5,4.5853142857142855
1262053799019675648,1786422790000-1205841794575630336-1262053799019675648,1786422790000,1786432587000,1,80.147,12.324,6.503326841934437
1207355063358455808,1786444320000-1205841794575630336-1207355063358455808,1786444320000,1786454506000,1,80.035,24.018,3.332292447331168
1207324890613415936,1786408435000-1205841794575630336-1207324890613415936,1786408435000,1786424753000,1,80.005,17.554,4.557650677908169
1262017810280742912,1786429726000-1205841794575630336-1262017810280742912,1786429726000,1786439577000,1,79.781,12.262,6.506361115641821
1261663499809980416,1786424177000-1205841794575630336-1261663499809980416,1786424177000,1786434854000,1,79.714,14.41,5.531852879944483
1207323821376274432,1786416978000-1205841794575630336-1207323821376274432,1786416978000,1786425895000,1,79.63,22.285,3.573255553062598
1262122414779662336,1786424226000-1205841794575630336-1262122414779662336,1786424226000,1786437861000,1,79.623,14.529,5.480280817674995
1207355662795800576,1786408933000-1205841794575630336-1207355662795800576,1786408933000,1786418083000,1,79.474,13.792,5.762325986078887
1262056212829044736,1786408805000-1205841794575630336-1262056212829044736,1786408805000,1786420621000,1,78.961,16.694,4.729902959146999
1262212883006095360,1786424309000-1205841794575630336-1262212883006095360,1786424309000,1786434927000,1,78.811,14.521,5.427381034364025
1262399942043893760,1786424330000-1205841794575630336-1262399942043893760,1786424330000,1786436376000,1,78.598,15.993,4.914525104733321
1262020059048443904,1786439942000-1205841794575630336-1262020059048443904,1786439942000,1786451100000,1,78.589,13.827,5.683734721920879
1207322783680299008,1786419080000-1205841794575630336-1207322783680299008,1786419080000,1786429913000,1,78.488,13.626,5.760164391604286
1262054822580846592,1786413874000-1205841794575630336-1262054822580846592,1786413874000,1786425495000,1,78.238,14.109,5.545254801899497
1207297493239332864,1786419673000-1205841794575630336-1207297493239332864,1786419673000,1786433928000,1,78.009,20.617,3.783722171023912
1207350809923158016,1786458277000-1205841794575630336-1207350809923158016,1786458277000,1786467064000,1,77.899,23.31,3.341870441870442
1207356057421086720,1786414626000-1205841794575630336-1207356057421086720,1786414626000,1786425742000,1,77.766,24.809,3.134588254262566
1262224388988600320,1786422082000-1205841794575630336-1262224388988600320,1786422082000,1786431740000,1,77.725,18.988,4.093374763008216
1262026989200474112,1786443693000-1205841794575630336-1262026989200474112,1786443693000,1786451847000,1,77.581,10.175,7.624668304668305
1207301051678457856,1786437090000-1205841794575630336-1207301051678457856,1786437090000,1786446275000,1,77.41,12.677,6.10633430622387
1262143216707174400,1786420105000-1205841794575630336-1262143216707174400,1786420105000,1786432090000,2,77.375,18.487000000000002,4.185373505706712
1262449046203662336,1786438782000-1205841794575630336-1262449046203662336,1786438782000,1786449792000,1,77.343,13.055,5.924396782841823
1207301051678457856,1786419129000-1205841794575630336-1207301051678457856,1786419129000,1786428372000,1,77.342,12.587,6.144593628346707
1262135595942019072,1786434179000-1205841794575630336-1262135595942019072,1786434179000,1786450055000,1,77.102,16.483,4.677667900260875
1207324507027537920,1786413767525-1205841794575630336-1207324507027537920,1786413767000,1786422448000,1,77.0,12.153,6.335884143832798
1262053799019675648,1786441027000-1205841794575630336-1262053799019675648,1786441027000,1786450483000,1,76.718,12.507,6.134004957223955
1207346171060682752,1786411774000-1205841794575630336-1207346171060682752,1786411774000,1786430045000,1,76.548,18.105,4.228003314001657
1207322272113623040,1786408137000-1205841794575630336-1207322272113623040,1786408137000,1786418169000,1,76.222,15.262,4.99423404534137
1262064312030068736,1786420182000-1205841794575630336-1262064312030068736,1786420182000,1786429536000,1,75.795,13.141,5.7678258884407585
1262094166725230592,1786412679000-1205841794575630336-1262094166725230592,1786412679000,1786424123000,1,75.716,17.636,4.293263778634611
1262447988672823296,1786440791000-1205841794575630336-1262447988672823296,1786440791000,1786452288000,1,75.65,14.174,5.337237194863836
1207295419306999808,1786425798000-1205841794575630336-1207295419306999808,1786425798000,1786435286000,1,75.645,12.405,6.097944377267231
1262196496141385728,1786440408000-1205841794575630336-1262196496141385728,1786440408000,1786452147000,1,75.545,13.137,5.750551876379691
1207325286572490752,1786408243000-1205841794575630336-1207325286572490752,1786408243000,1786417046000,2,75.0,10.914,6.871907641561298
1207346171060682752,1786430355000-1205841794575630336-1207346171060682752,1786430355000,1786443655000,2,75.0,16.877000000000002,4.44391775789536
1262196496141385728,1786425380000-1205841794575630336-1262196496141385728,1786425380000,1786437233000,1,74.946,12.373,6.0572213691101595
1262054580212989952,1786444011000-1205841794575630336-1262054580212989952,1786444011000,1786454848000,1,74.87,13.711,5.460579097075342
1262211184182951936,1786422537000-1205841794575630336-1262211184182951936,1786422537000,1786434034000,1,74.721,12.216,6.116650294695482
1207346559138660352,1786415914000-1205841794575630336-1207346559138660352,1786415914000,1786426750000,1,74.655,12.027,6.207283611873286
1262095171030351872,1786408112000-1205841794575630336-1262095171030351872,1786408112000,1786417548000,1,74.632,12.809,5.826528222343665
1262023887982428160,1786444511000-1205841794575630336-1262023887982428160,1786444511000,1786455304000,1,74.548,11.359,6.562901663878863
1262022261993373696,1786423818000-1205841794575630336-1262022261993373696,1786423818000,1786432975000,1,74.545,10.041,7.424061348471268
1262135674694270976,1786408055000-1205841794575630336-1262135674694270976,1786408055000,1786423983000,1,74.383,14.342,5.186375679821503
1262026838155198464,1786440485000-1205841794575630336-1262026838155198464,1786440485000,1786449393000,1,74.298,10.785,6.889012517385257
1262069691845705728,1786429030000-1205841794575630336-1262069691845705728,1786429030000,1786438214000,1,74.131,11.119,6.667056389963126
1262069691845705728,1786444274000-1205841794575630336-1262069691845705728,1786444274000,1786454135000,1,74.131,11.139,6.655085734805638
1262143216707174400,1786443678000-1205841794575630336-1262143216707174400,1786443678000,1786452718000,1,74.126,19.045,3.8921501706484642
1262054822580846592,1786444178000-1205841794575630336-1262054822580846592,1786444178000,1786453711000,1,73.948,12.196,6.063299442440144
1262144772231921664,1786441744000-1205841794575630336-1262144772231921664,1786441744000,1786454139000,1,73.759,15.587,4.732084429332136
1207349989223694336,1786423053000-1205841794575630336-1207349989223694336,1786423053000,1786434891000,1,73.73,14.932,4.937717653361908
1207340533945466880,1786429435000-1205841794575630336-1207340533945466880,1786429435000,1786437150000,1,73.625,19.082,3.858348181532334
1262055087656665088,1786407731000-1205841794575630336-1262055087656665088,1786407731000,1786417290000,1,73.562,8.207,8.96332399171439
1262055087656665088,1786442330000-1205841794575630336-1262055087656665088,1786442330000,1786452001000,1,73.39,7.882,9.311088556204009
1262227054074527744,1786436686000-1205841794575630336-1262227054074527744,1786436686000,1786447055000,1,73.239,13.0,5.633769230769231
1207323013960171520,1786437121000-1205841794575630336-1207323013960171520,1786437121000,1786446641000,1,73.083,14.531,5.029454270180992
1262055781134499840,1786422965000-1205841794575630336-1262055781134499840,1786422965000,1786433465000,1,72.805,12.708,5.7290683034309104
1262069578477862912,1786444317000-1205841794575630336-1262069578477862912,1786444317000,1786455134000,1,72.724,13.834,5.256903281769554
1207353260512378880,1786431903000-1205841794575630336-1207353260512378880,1786431903000,1786441217000,1,72.72,25.407,2.8622033297910026
1207299096172298240,1786425178000-1205841794575630336-1207299096172298240,1786425178000,1786434330000,1,72.55,11.876,6.108959245537218
1262094968705515520,1786416380000-1205841794575630336-1262094968705515520,1786416380000,1786424337000,1,72.131,14.831,4.8635290944642975
1262094968705515520,1786445150000-1205841794575630336-1262094968705515520,1786445150000,1786452160000,1,72.098,11.008,6.549600290697675
1262064312030068736,1786440657000-1205841794575630336-1262064312030068736,1786440657000,1786448421000,1,72.043,12.775,5.639373776908024
1262195647763709952,1786440175000-1205841794575630336-1262195647763709952,1786440175000,1786450513000,1,72.006,12.736,5.65373743718593
1262094968705515520,1786436932000-1205841794575630336-1262094968705515520,1786436932000,1786443882000,1,71.902,13.592,5.290023543260742
1357329983080497152,1786430916000-1205841794575630336-1357329983080497152,1786430916000,1786437941000,1,71.678,5.633,12.724658263802592
1262206911332220928,1786437054000-1205841794575630336-1262206911332220928,1786437054000,1786450763000,1,71.644,13.802,5.190841906970005
1262213954373943296,1786436205000-1205841794575630336-1262213954373943296,1786436205000,1786448044000,1,71.53,14.851,4.816510672681974
1262026838155198464,1786408876000-1205841794575630336-1262026838155198464,1786408876000,1786417628000,1,71.508,9.43,7.5830328738069985
1207345856164921344,1786426037000-1205841794575630336-1207345856164921344,1786426037000,1786436971000,1,71.359,10.902,6.545496239222161
1207342340876795904,1786436499000-1205841794575630336-1207342340876795904,1786436499000,1786446761000,1,71.281,14.98,4.758411214953271
1207297191601766400,1786440137000-1205841794575630336-1207297191601766400,1786440137000,1786453699000,3,71.0,14.437999999999999,4.917578611996122
1364977851744387072,1786429329000-1205841794575630336-1364977851744387072,1786429329000,1786436369000,1,70.955,5.724,12.396051712089447
1262023675012448256,1786435321000-1205841794575630336-1262023675012448256,1786435321000,1786445003000,1,70.951,13.281,5.342293501995331
1262094858655367168,1786443922000-1205841794575630336-1262094858655367168,1786443922000,1786454426000,1,70.9,12.083,5.867748075808988
