vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
938442824968306688,1786505706000-632578958264631296-938442824968306688,1786505706000,1786519760000,1,157.913,47.402,3.3313573266950764
946026878085365760,1786528732000-632578958264631296-946026878085365760,1786528732000,1786541972000,1,157.241,59.541,2.6408861120908287
1067765446171688960,1786528617000-632578958264631296-1067765446171688960,1786528617000,1786541940000,1,157.12,55.715,2.8200664094050074
1050781444223270912,1786528466000-632578958264631296-1050781444223270912,1786528466000,1786541916000,1,157.101,63.27,2.483025130393551
1135541524696662016,1786498527000-632578958264631296-1135541524696662016,1786498527000,1786513502000,1,156.606,66.21,2.365292251925691
1062738807117316096,1786524277000-632578958264631296-1062738807117316096,1786524277000,1786538569000,1,155.874,56.738,2.74725933236984
1357047782162038784,1786521690000-632578958264631296-1357047782162038784,1786521690000,1786536661000,1,155.736,60.304,2.582515256036084
870275474985582592,1786494733000-632578958264631296-870275474985582592,1786494733000,1786507979000,1,154.781,53.374,2.899932551429535
1535695002116554752,1786489174000-632578958264631296-1535695002116554752,1786489174000,1786503929000,1,153.971,43.894,3.5077914976990026
946032744595456000,1786576250000-632578958264631296-946032744595456000,1786576250000,1786590038000,1,153.648,61.029,2.517622769503023
947094374120947712,1786493875000-632578958264631296-947094374120947712,1786493875000,1786508292000,1,153.467,60.718,2.5275371389044436
1083726740557135872,1786542409000-632578958264631296-1083726740557135872,1786542409000,1786556063000,1,153.383,58.897,2.6042582814065236
1073994678560358400,1786505835000-632578958264631296-1073994678560358400,1786505835000,1786518776000,1,153.196,54.973,2.7867498590217017
1545824860603678720,1786512745000-632578958264631296-1545824860603678720,1786512745000,1786526912000,1,152.643,32.899,4.6397458889327945
1083726887294861312,1786496770000-632578958264631296-1083726887294861312,1786496770000,1786509190000,1,152.552,54.368,2.80591524426133
1535695002116554752,1786577326000-632578958264631296-1535695002116554752,1786577326000,1786592347000,1,151.52,45.293,3.3453293003333853
780451764301201408,1786496492000-632578958264631296-780451764301201408,1786496492000,1786511782000,1,150.716,51.316,2.9370176942863826
800734942576246784,1786575810000-632578958264631296-800734942576246784,1786575810000,1786590230000,1,150.545,59.458,2.5319553298126407
1471165285556813824,1786519876000-632578958264631296-1471165285556813824,1786519876000,1786533325000,1,150.375,51.0,2.948529411764706
1088512574191828992,1786521848000-632578958264631296-1088512574191828992,1786521848000,1786534683000,1,149.529,41.395,3.6122478560212583
797458881650360320,1786535207000-632578958264631296-797458881650360320,1786535207000,1786549396000,1,149.018,55.264,2.696475101331789
1370798572273926144,1786515410000-632578958264631296-1370798572273926144,1786515410000,1786530277000,1,148.735,58.015,2.5637335171938296
877447351826907136,1786492378000-632578958264631296-877447351826907136,1786492378000,1786505438000,1,148.693,48.224,3.0833817186463177
1094956363722784768,1786515501000-632578958264631296-1094956363722784768,1786515501000,1786530210000,1,148.643,54.873,2.708854992437082
1046443546271285248,1786577984000-632578958264631296-1046443546271285248,1786577984000,1786591511000,1,147.936,56.906,2.59965557234738
1469693281720860672,1786524394000-632578958264631296-1469693281720860672,1786524394000,1786538001000,1,147.819,46.884,3.152866649603276
1355523374926790656,1786496130000-632578958264631296-1355523374926790656,1786496130000,1786511174000,1,146.969,56.92,2.5820274068868585
1132635162635403264,1786514835000-632578958264631296-1132635162635403264,1786514835000,1786528007000,1,146.59,49.269,2.975298869471676
1536014596580573184,1786517041000-632578958264631296-1536014596580573184,1786517041000,1786530371000,1,146.15,56.245,2.5984531958396304
1066703715756408832,1786521992000-632578958264631296-1066703715756408832,1786521992000,1786534830000,1,145.413,66.437,2.188735192738986
1067767656859303936,1786544939000-632578958264631296-1067767656859303936,1786544939000,1786557202000,1,145.292,56.697,2.562604723353969
1060579746913452032,1786529525000-632578958264631296-1060579746913452032,1786529525000,1786542847000,1,145.049,47.614,3.0463519133028103
944589217739046912,1786526761000-632578958264631296-944589217739046912,1786526761000,1786541137000,1,144.282,48.949,2.9475985209095183
1082007973238145024,1786501322000-632578958264631296-1082007973238145024,1786501322000,1786512749000,1,144.191,48.901,2.948630907343408
866686265431425024,1786536528000-632578958264631296-866686265431425024,1786536528000,1786548828000,1,143.597,39.4,3.644593908629442
1136716787434389504,1786496876000-632578958264631296-1136716787434389504,1786496876000,1786509649000,1,143.327,49.069,2.9209276732764065
1447671848144732160,1786522732000-901025643674730496-1447671848144732160,1786522732000,1786536132000,1,143.087,48.994,2.920500469445238
944589217739046912,1786493577000-632578958264631296-944589217739046912,1786493577000,1786508043000,1,142.95,54.291,2.633033099408742
1060872975626010624,1786523390000-632578958264631296-1060872975626010624,1786523390000,1786537179000,1,142.82,57.666,2.476676030936774
952249131684855808,1786520987000-632578958264631296-952249131684855808,1786520987000,1786535431000,1,140.781,42.829,3.287048495178501
1536427445069021184,1786568956000-632578958264631296-1536427445069021184,1786568956000,1786581964000,1,140.62,54.97,2.5581226123340004
1136716787434389504,1786523760000-632578958264631296-1136716787434389504,1786523760000,1786537931000,1,140.228,49.454,2.8355239212197194
1536014603211767808,1786504945000-632578958264631296-1536014603211767808,1786504945000,1786518096000,1,139.306,56.861,2.4499393257241344
1072872003913908224,1786540685000-632578958264631296-1072872003913908224,1786540685000,1786553132000,1,139.19,59.051,2.3571150361551876
1050037048276156416,1786506020000-632578958264631296-1050037048276156416,1786506020000,1786519998000,1,138.782,45.76,3.032823426573427
1504876024033181696,1786490204000-632578958264631296-1504876024033181696,1786490204000,1786503688000,1,138.708,64.023,2.166533901879012
1088486141482500096,1786506918000-632578958264631296-1088486141482500096,1786506918000,1786518679000,1,138.544,36.571,3.7883568948073614
1536014737035231232,1786487540000-632578958264631296-1536014737035231232,1786487540000,1786499714000,1,138.184,30.386,4.547620614756796
870275474985582592,1786522390000-632578958264631296-870275474985582592,1786522390000,1786533565000,1,137.825,43.354,3.1790607556396178
794219272623620096,1786509948000-632578958264631296-794219272623620096,1786509948000,1786526540000,1,137.75,52.339,2.63188062439099
1332765289414131712,1786514665000-632578958264631296-1332765289414131712,1786514665000,1786528313000,1,137.645,57.1,2.4105954465849386
1056588446363025408,1786501102000-632578958264631296-1056588446363025408,1786501102000,1786512082000,1,137.427,45.443,3.024162137182844
1152269234303139840,1786503079000-632578958264631296-1152269234303139840,1786503079000,1786514437000,1,137.271,43.222,3.175952061450187
1175796663680237568,1786510102000-632578958264631296-1175796663680237568,1786510102000,1786522151000,1,137.251,46.832,2.9307097710966863
1182027923075366912,1786499746000-632578958264631296-1182027923075366912,1786499746000,1786510587000,1,136.604,49.238,2.774361265689102
1131240645348818944,1786512378000-632578958264631296-1131240645348818944,1786512378000,1786527015000,1,136.544,53.773,2.539266918341919
1061978679036346368,1786500017000-632578958264631296-1061978679036346368,1786500017000,1786512370000,1,136.5,64.443,2.1181509240724363
1571542304466927616,1786552765000-632578958264631296-1571542304466927616,1786552765000,1786565408000,1,136.43,34.44,3.9613821138211387
1093476797997121536,1786533894000-632578958264631296-1093476797997121536,1786533894000,1786545098000,1,136.21,49.829,2.733548736679444
1545824860603678720,1786495661000-632578958264631296-1545824860603678720,1786495661000,1786510868000,1,136.159,30.496,4.464815057712487
1536432469593554944,1786542860000-632578958264631296-1536432469593554944,1786542860000,1786555628000,1,135.71,47.513,2.856270915328437
1471164933021368320,1786524213000-632578958264631296-1471164933021368320,1786524213000,1786535961000,1,135.463,36.875,3.673572881355932
1135630948969218048,1786507478000-632578958264631296-1135630948969218048,1786507478000,1786521135000,1,134.818,51.625,2.611486682808717
961238953837461504,1786504180000-632578958264631296-961238953837461504,1786504180000,1786515541000,1,134.597,40.736,3.304129025923017
1537822792169291776,1786528515000-632578958264631296-1537822792169291776,1786528515000,1786539465000,1,134.36,29.925,4.489891395154554
869903761768710144,1786504292000-632578958264631296-869903761768710144,1786504292000,1786514720000,1,134.274,38.437,3.4933527590602806
947102733284933632,1786493683000-632578958264631296-947102733284933632,1786493683000,1786505383000,1,134.049,47.43,2.826249209361164
947102733284933632,1786513488000-632578958264631296-947102733284933632,1786513488000,1786526745000,1,133.985,49.658,2.6981553828184786
947583099720433664,1786491764000-632578958264631296-947583099720433664,1786491764000,1786505989000,1,133.978,37.589,3.5642874245124907
1050037048276156416,1786533693000-632578958264631296-1050037048276156416,1786533693000,1786544078000,1,133.879,28.81,4.646962860118014
944571594812948480,1786533669000-632578958264631296-944571594812948480,1786533669000,1786543990000,1,133.763,25.777,5.189238468402064
1428033112889098240,1786506235000-632578958264631296-1428033112889098240,1786506235000,1786530488000,1,133.601,67.0,1.994044776119403
943818542875148288,1786491502000-632578958264631296-943818542875148288,1786491502000,1786503328000,1,133.512,51.307,2.602218020932816
1105915143314735104,1786504937000-632578958264631296-1105915143314735104,1786504937000,1786515902000,1,133.385,40.619,3.283808070114971
1536014563953082368,1786499153000-632578958264631296-1536014563953082368,1786499153000,1786511102000,1,132.942,40.564,3.2773395128685534
1176184196838719488,1786510199000-632578958264631296-1176184196838719488,1786510199000,1786520967000,1,132.568,27.043,4.902118847760974
1362453820235317248,1786501236000-632578958264631296-1362453820235317248,1786501236000,1786514351000,1,132.473,49.184,2.6934165582303193
1079795397515280384,1786578420000-632578958264631296-1079795397515280384,1786578420000,1786591568000,1,132.453,40.435,3.2757017435390132
1079774152119812096,1786579072000-632578958264631296-1079774152119812096,1786579072000,1786591269000,1,132.442,38.411,3.448022701830205
1462138214197231616,1786510158000-632578958264631296-1462138214197231616,1786510158000,1786520456000,1,132.44,25.611,5.171215493342704
1536014618822967296,1786501352000-632578958264631296-1536014618822967296,1786501352000,1786514376000,1,132.373,46.784,2.8294502393980845
946032744595456000,1786502726000-632578958264631296-946032744595456000,1786502726000,1786514421000,1,131.657,48.421,2.719006216311105
1067764901566480384,1786514753000-632578958264631296-1067764901566480384,1786514753000,1786527883000,1,131.578,25.954,5.069661709177776
787647951882158080,1786537187000-632578958264631296-787647951882158080,1786537187000,1786550067000,1,131.337,43.974,2.986696684404421
1088486141482500096,1786529996000-632578958264631296-1088486141482500096,1786529996000,1786541345000,1,131.253,36.687,3.57764330689345
947583099720433664,1786530511000-632578958264631296-947583099720433664,1786530511000,1786543541000,1,131.162,34.592,3.791685938945421
1067776159577538560,1786505540000-632578958264631296-1067776159577538560,1786505540000,1786518926000,1,130.859,40.861,3.202540319620176
939547417898909696,1786520537000-632578958264631296-939547417898909696,1786520537000,1786533078000,1,130.682,53.149,2.4587856779995856
931855689733636096,1786527944000-632578958264631296-931855689733636096,1786527944000,1786540605000,1,130.447,61.264,2.129260250718203
1132636899983228928,1786527958000-632578958264631296-1132636899983228928,1786527958000,1786540477000,1,130.387,63.003,2.069536371283907
1153273376152748032,1786491892000-632578958264631296-1153273376152748032,1786491892000,1786503621000,1,130.067,54.434,2.389444097439101
1170761528379441152,1786500929000-632578958264631296-1170761528379441152,1786500929000,1786511699000,1,130.028,33.208,3.915562515056613
964171206683000832,1786505399000-632578958264631296-964171206683000832,1786505399000,1786518932000,1,129.999,47.949,2.7111931427141336
1389244082743672832,1786519205000-632578958264631296-1389244082743672832,1786519205000,1786530739000,1,129.922,38.418,3.3818001978239365
1062738807117316096,1786509774000-632578958264631296-1062738807117316096,1786509774000,1786522475000,1,129.837,49.398,2.628385764605854
1447671848144732160,1786538101000-901025643674730496-1447671848144732160,1786538101000,1786550757000,1,129.533,42.258,3.0652894126555914
947925198747729920,1786494827000-632578958264631296-947925198747729920,1786494827000,1786508646000,1,129.53,47.057,2.7526191639926045
1060533930890887168,1786540699000-632578958264631296-1060533930890887168,1786540699000,1786550855000,1,129.3,45.039,2.87084526743489
1545824482457812992,1786540564000-632578958264631296-1545824482457812992,1786540564000,1786550914000,1,129.239,43.072,3.0005339895988112
780122893064339456,1786574144000-632578958264631296-780122893064339456,1786574144000,1786586300000,1,129.139,48.629,2.6555964547903517
798236529196531712,1786507834000-632578958264631296-798236529196531712,1786507834000,1786519134000,1,128.78,48.566,2.6516493019808096
1072872003913908224,1786525216000-632578958264631296-1072872003913908224,1786525216000,1786538427000,1,128.718,58.43,2.202943693308232
1071481767405289472,1786525789000-632578958264631296-1071481767405289472,1786525789000,1786536409000,1,128.45,29.985,4.283808570952142
1105915143314735104,1786491837000-632578958264631296-1105915143314735104,1786491837000,1786503026000,1,127.962,41.246,3.1024099306599426
939140294748667904,1786489754000-632578958264631296-939140294748667904,1786489754000,1786502033000,1,127.87,26.795,4.772158984885239
1079795397515280384,1786512632000-632578958264631296-1079795397515280384,1786512632000,1786526414000,1,127.862,40.005,3.196150481189851
1073663431535493120,1786518404000-632578958264631296-1073663431535493120,1786518404000,1786529409000,1,127.639,51.538,2.4765997904458845
1259200800735887360,1786536875000-632578958264631296-1259200800735887360,1786536875000,1786549442000,1,127.488,37.594,3.3911794435282223
1050037424450699264,1786505851000-632578958264631296-1050037424450699264,1786505851000,1786519350000,1,127.452,42.864,2.973404255319149
947094374120947712,1786510431000-632578958264631296-947094374120947712,1786510431000,1786521425000,1,127.399,48.187,2.643845850540602
1170761528379441152,1786487322000-632578958264631296-1170761528379441152,1786487322000,1786498771000,1,127.129,34.969,3.6354771368926766
1475453057469775872,1786501198000-632578958264631296-1475453057469775872,1786501198000,1786518144000,1,127.015,66.63,1.9062734503977188
1482772108667781120,1786534935000-632578958264631296-1482772108667781120,1786534935000,1786546429000,1,127.0,27.81,4.566702624955052
1536014550107684864,1786501353000-632578958264631296-1536014550107684864,1786501353000,1786511283000,1,126.947,43.516,2.9172488280172812
1132636348465807360,1786497460000-632578958264631296-1132636348465807360,1786497460000,1786508795000,1,126.255,36.541,3.4551599573082292
873916972050415616,1786516171000-632578958264631296-873916972050415616,1786516171000,1786527606000,1,126.155,38.806,3.2509148069886105
1094226778622263296,1786546104000-632578958264631296-1094226778622263296,1786546104000,1786558541000,1,126.122,59.669,2.113693877893043
1488129049464143872,1786502367000-632578958264631296-1488129049464143872,1786502367000,1786512576000,1,125.972,23.978,5.2536491784135455
1050036657417355264,1786577164000-632578958264631296-1050036657417355264,1786577164000,1786588589000,1,125.9,38.217,3.2943454483606773
780452749606125568,1786530153000-632578958264631296-780452749606125568,1786530153000,1786540463000,1,125.869,35.959,3.500347618120637
946030376206204928,1786503555000-632578958264631296-946030376206204928,1786503555000,1786515247000,1,125.763,47.346,2.656253960207832
1073278104413143040,1786499483000-632578958264631296-1073278104413143040,1786499483000,1786510193000,1,125.628,37.105,3.3857431612990165
780452749606125568,1786492965000-632578958264631296-780452749606125568,1786492965000,1786503444000,1,125.376,39.758,3.1534785451984506
1536014625517076480,1786540629000-632578958264631296-1536014625517076480,1786540629000,1786552938000,1,125.341,48.174,2.6018391663552953
1109804807901675520,1786499291000-632578958264631296-1109804807901675520,1786499291000,1786509395000,1,125.163,40.927,3.0582011874801474
1060872975626010624,1786491305000-632578958264631296-1060872975626010624,1786491305000,1786504245000,1,124.683,46.711,2.669242790777333
1079095522620342272,1786521732000-632578958264631296-1079095522620342272,1786521732000,1786534107000,1,124.583,47.838,2.604268573100882
1397607242391355392,1786521696000-632578958264631296-1397607242391355392,1786521696000,1786534285000,1,124.501,41.002,3.036461636017755
943818030159233024,1786578050000-632578958264631296-943818030159233024,1786578050000,1786590623000,1,124.239,39.367,3.1559173927401125
1083016936570224640,1786490360000-632578958264631296-1083016936570224640,1786490360000,1786501908000,1,124.187,37.719,3.292425568016119
800734942576246784,1786514655000-632578958264631296-800734942576246784,1786514655000,1786526126000,1,124.159,36.045,3.444555416840061
1120316481867874304,1786495391000-632578958264631296-1120316481867874304,1786495391000,1786506424000,1,124.13,33.022,3.759009145418206
1462138758710165504,1786532008000-632578958264631296-1462138758710165504,1786532008000,1786542735000,1,123.889,26.79,4.624449421425905
1050781444223270912,1786493211000-632578958264631296-1050781444223270912,1786493211000,1786504826000,1,123.584,47.587,2.5970117889339526
1097510484225032192,1786506317000-632578958264631296-1097510484225032192,1786506317000,1786518431000,1,123.511,56.128,2.200523802736602
940983317312831488,1786529044000-632578958264631296-940983317312831488,1786529044000,1786540596000,1,123.324,49.443,2.49426612462836
1105915143314735104,1786534526000-632578958264631296-1105915143314735104,1786534526000,1786545100000,1,123.299,42.556,2.897335275871793
1087441747748847616,1786516189000-632578958264631296-1087441747748847616,1786516189000,1786526327000,1,123.285,43.334,2.8449946923893474
1268615019327651840,1786575504000-632578958264631296-1268615019327651840,1786575504000,1786587618000,1,123.267,38.962,3.1637749602176477
1153273376152748032,1786505767000-632578958264631296-1153273376152748032,1786505767000,1786518036000,1,123.005,48.993,2.5106647888473863
866686265431425024,1786501653000-632578958264631296-866686265431425024,1786501653000,1786511270000,1,122.953,34.46,3.5679918746372605
946026878085365760,1786495020000-632578958264631296-946026878085365760,1786495020000,1786504793000,1,122.921,43.64,2.816704857928506
1067765446171688960,1786495092000-632578958264631296-1067765446171688960,1786495092000,1786504895000,1,122.878,41.03,2.994833048988545
1476549608761982976,1786495637000-632578958264631296-1476549608761982976,1786495637000,1786509290000,1,122.86,40.5,3.0335802469135804
1067763722711203840,1786510636000-632578958264631296-1067763722711203840,1786510636000,1786521388000,1,122.765,43.312,2.83443387513853
946032945880104960,1786537106000-632578958264631296-946032945880104960,1786537106000,1786549252000,1,122.734,24.575,4.994262461851475
1062738572429230080,1786529646000-632578958264631296-1062738572429230080,1786529646000,1786540518000,1,122.724,35.421,3.464724316083679
1536014681523617792,1786506113000-632578958264631296-1536014681523617792,1786506113000,1786516268000,1,122.352,32.024,3.8206345241069197
946030864989421568,1786576717000-632578958264631296-946030864989421568,1786576717000,1786588387000,1,122.285,30.363,4.02743470671541
1083728919393206272,1786568971000-632578958264631296-1083728919393206272,1786568971000,1786579701000,1,121.842,47.219,2.5803596010080687
1170761528379441152,1786513845000-632578958264631296-1170761528379441152,1786513845000,1786524974000,1,121.301,34.319,3.5345144089279987
1045015172411817984,1786529115000-632578958264631296-1045015172411817984,1786529115000,1786540205000,1,121.287,49.935,2.428897566836888
1464253789857906688,1786499673000-632578958264631296-1464253789857906688,1786499673000,1786509273000,1,121.137,44.697,2.710181891402107
1176582767303983104,1786576304000-632578958264631296-1176582767303983104,1786576304000,1786589570000,1,121.007,56.248,2.1513120466505478
1428367002015105024,1786509419000-632578958264631296-1428367002015105024,1786509419000,1786523434000,1,120.862,40.769,2.9645564031494516
1294723291725955072,1786490936000-632578958264631296-1294723291725955072,1786490936000,1786506870000,1,120.497,56.711,2.1247553384704907
1060533930890887168,1786527042000-632578958264631296-1060533930890887168,1786527042000,1786537633000,1,120.2,40.94,2.9360039081582805
1136692610564358144,1786557396000-632578958264631296-1136692610564358144,1786557396000,1786571404000,1,119.862,38.382,3.122870095357199
1471144582421938176,1786521662000-632578958264631296-1471144582421938176,1786521662000,1786532482000,1,119.516,37.177,3.2147833337816394
1094584670655348736,1786508982000-632578958264631296-1094584670655348736,1786508982000,1786521374000,1,119.476,47.397,2.5207502584551764
1175796809117728768,1786508963000-632578958264631296-1175796809117728768,1786508963000,1786520484000,1,119.467,52.294,2.2845259494397063
996808469547843584,1786578382000-632578958264631296-996808469547843584,1786578382000,1786593315000,1,119.314,88.562,1.3472369639348705
1136252936335130624,1786543047000-632578958264631296-1136252936335130624,1786543047000,1786554296000,1,119.203,24.173,4.931245604600174
1135631306680434688,1786530986000-632578958264631296-1135631306680434688,1786530986000,1786544717000,1,119.116,56.773,2.0981100170855864
1135541524696662016,1786530911000-632578958264631296-1135541524696662016,1786530911000,1786544710000,1,119.068,54.649,2.178777287782027
942427579615281152,1786530114000-632578958264631296-942427579615281152,1786530114000,1786542164000,1,119.026,31.416,3.788706391647568
1545824482457812992,1786551336000-632578958264631296-1545824482457812992,1786551336000,1786561015000,1,118.986,37.966,3.134014644682084
1536014737035231232,1786501837000-632578958264631296-1536014737035231232,1786501837000,1786512644000,1,118.932,24.155,4.9237010970813495
1289306380670337024,1786493590000-632578958264631296-1289306380670337024,1786493590000,1786504706000,1,118.658,35.748,3.319290589683339
947583099720433664,1786508512000-632578958264631296-947583099720433664,1786508512000,1786518801000,1,118.263,28.22,4.190751240255138
1046443765134262272,1786520421000-632578958264631296-1046443765134262272,1786520421000,1786531449000,1,118.26,41.114,2.8763924697183443
1364616390270517248,1786522622000-632578958264631296-1364616390270517248,1786522622000,1786533203000,1,118.162,38.149,3.0973813206112872
1070334753032372224,1786533831000-632578958264631296-1070334753032372224,1786533831000,1786545291000,1,118.106,51.623,2.2878561881331962
1535704124731949056,1786495570000-632578958264631296-1535704124731949056,1786495570000,1786506496000,1,117.982,39.747,2.9683246534329637
929721011920699392,1786526105000-632578958264631296-929721011920699392,1786526105000,1786536783000,1,117.944,45.235,2.607361556317011
796385052366733312,1786489900000-632578958264631296-796385052366733312,1786489900000,1786501680000,1,117.93,38.501,3.063037323705878
1046443546271285248,1786520190000-632578958264631296-1046443546271285248,1786520190000,1786529930000,1,117.389,39.932,2.9397225282981063
1471148657502846976,1786531043000-632578958264631296-1471148657502846976,1786531043000,1786543422000,1,117.114,41.433,2.826587502715227
1536014505966829568,1786507523000-632578958264631296-1536014505966829568,1786507523000,1786517507000,1,116.979,38.272,3.0565165133779266
1259200800735887360,1786523758000-632578958264631296-1259200800735887360,1786523758000,1786534790000,1,116.889,34.953,3.344176465539438
1505916014645215232,1786519829000-632578958264631296-1505916014645215232,1786519829000,1786528244000,1,116.554,24.226,4.811112028399241
1041007225465733120,1786541491000-632578958264631296-1041007225465733120,1786541491000,1786553527000,1,116.468,36.367,3.202573761927022
1482772108667781120,1786523338000-632578958264631296-1482772108667781120,1786523338000,1786532848000,1,116.375,34.5,3.3731884057971016
1488156307717357568,1786507534000-632578958264631296-1488156307717357568,1786507534000,1786518503000,1,116.308,36.943,3.1483095579676803
1067765309810671616,1786533608000-632578958264631296-1067765309810671616,1786533608000,1786543696000,1,116.016,38.453,3.017085793046056
947104748366987264,1786537262000-632578958264631296-947104748366987264,1786537262000,1786547771000,1,115.997,35.81,3.2392348506003907
1046443546271285248,1786531258000-632578958264631296-1046443546271285248,1786531258000,1786542077000,1,115.996,47.968,2.418195463642428
1071120101278744576,1786491963000-632578958264631296-1071120101278744576,1786491963000,1786501842000,1,115.943,34.513,3.3594008054935824
1540361603277389824,1786504565000-632578958264631296-1540361603277389824,1786504565000,1786515781000,1,115.431,42.958,2.687066436984962
1087441747748847616,1786533463000-632578958264631296-1087441747748847616,1786533463000,1786544725000,1,115.396,46.804,2.465515767883087
931855689733636096,1786512898000-632578958264631296-931855689733636096,1786512898000,1786523693000,1,115.006,48.019,2.395010308419584
951559578305167360,1786500185000-632578958264631296-951559578305167360,1786500185000,1786509719000,1,114.963,31.591,3.6391060745148933
1536014681523617792,1786489372000-632578958264631296-1536014681523617792,1786489372000,1786498363000,1,114.8,33.26,3.4515935057125677
1211337321434054656,1786495689000-632578958264631296-1211337321434054656,1786495689000,1786504850000,1,114.75,38.855,2.9532878651396217
1183367596062277632,1786491435000-632578958264631296-1183367596062277632,1786491435000,1786502777000,1,114.657,38.108,3.0087383226619084
1536014758619119616,1786503218000-632578958264631296-1536014758619119616,1786503218000,1786511710000,1,114.639,35.92,3.1915089086859685
