vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1176134230934028288,1774873101000-632578958264631296-1176134230934028288,1774873101000,1774873582000,1,1086.0,0.363,2991.7355371900826
944574346884546560,1774869828000-632578958264631296-944574346884546560,1774869828000,1774870773000,1,974.0,0.303,3214.5214521452144
947105297703370752,1774881156000-632578958264631296-947105297703370752,1774881156000,1774883624000,1,772.0,0.61,1265.5737704918033
1176134230934028288,1774838287000-632578958264631296-1176134230934028288,1774838287000,1774838641000,1,640.0,0.39,1641.0256410256409
1294704486559776768,1774875316000-632578958264631296-1294704486559776768,1774875316000,1774876166000,1,541.0,0.534,1013.1086142322097
1049976646406242304,1774853534000-632578958264631296-1049976646406242304,1774853534000,1774853875000,1,411.0,0.442,929.8642533936652
944574346884546560,1774875939000-632578958264631296-944574346884546560,1774875939000,1774876377000,1,333.0,0.152,2190.7894736842104
1176582767303983104,1774889646000-632578958264631296-1176582767303983104,1774889646000,1774890222000,1,311.0,0.669,464.8729446935725
1113484110199783424,1774890803000-632578958264631296-1113484110199783424,1774890803000,1774891746000,1,276.0,0.362,762.4309392265194
1136252936335130624,1774878685000-632578958264631296-1136252936335130624,1774878685000,1774879052000,1,256.0,0.375,682.6666666666666
1362453820235317248,1774841929000-632578958264631296-1362453820235317248,1774841929000,1774868618000,1,232.116,84.938,2.7327697850196615
863411203819438080,1774815799000-632578958264631296-863411203819438080,1774815799000,1774845142000,1,229.763,96.829,2.372873829121441
1046442858321543168,1774890646000-632578958264631296-1046442858321543168,1774890646000,1774891021000,1,227.0,0.085,2670.5882352941176
1094584670655348736,1774828451000-632578958264631296-1094584670655348736,1774828451000,1774849126000,1,225.483,91.448,2.4656963520251947
946030864989421568,1774851949000-632578958264631296-946030864989421568,1774851949000,1774852890000,1,205.0,0.388,528.3505154639175
873101078441230336,1774852466000-632578958264631296-873101078441230336,1774852466000,1774867399000,1,198.633,55.673,3.567851561798358
943818921138454528,1774880673000-632578958264631296-943818921138454528,1774880673000,1774880854000,1,198.0,0.061,3245.9016393442625
939141093658722304,1774831869000-632578958264631296-939141093658722304,1774831869000,1774848813000,1,196.285,71.059,2.7622820473127963
1064532839803912192,1774863684000-632578958264631296-1064532839803912192,1774863684000,1774864010000,1,193.0,0.092,2097.826086956522
946034616492359680,1774794876000-632578958264631296-946034616492359680,1774794876000,1774810711000,1,191.631,62.925,3.0453873659118
1083728245179809792,1774835329000-632578958264631296-1083728245179809792,1774835329000,1774851240000,1,191.33,71.191,2.6875588206374403
1152269234303139840,1774829902000-632578958264631296-1152269234303139840,1774829902000,1774846969000,1,190.494,60.392,3.154291959199894
1046442858321543168,1774887879000-632578958264631296-1046442858321543168,1774887879000,1774888257000,1,190.0,0.125,1520.0
1083040452048846848,1774829446000-632578958264631296-1083040452048846848,1774829446000,1774845696000,1,187.291,64.204,2.9171235437044425
1060533930890887168,1774838522000-632578958264631296-1060533930890887168,1774838522000,1774854141000,1,186.9,56.809,3.2899716594201625
1073994678560358400,1774797524000-632578958264631296-1073994678560358400,1774797524000,1774811635000,1,183.005,65.157,2.8086775020335497
1109804807901675520,1774829441000-632578958264631296-1109804807901675520,1774829441000,1774844055000,1,182.311,59.031,3.0883942335383106
1142833661045899264,1774829677000-632578958264631296-1142833661045899264,1774829677000,1774844016000,1,182.306,60.592,3.0087470293108005
1131240847388442624,1774841028000-632578958264631296-1131240847388442624,1774841028000,1774857577000,1,180.596,60.061,3.0068763423852416
