vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262220397747634176,1783752900000-1205841794575630336-1262220397747634176,1783752900000,1783772399000,1,141.869,37.523,3.7808544092956318
1263540421879922688,1783763901000-1205841794575630336-1263540421879922688,1783763901000,1783787300000,1,139.389,24.673,5.649454869695619
1207351058741854208,1783735759000-1205841794575630336-1207351058741854208,1783735759000,1783753426000,1,135.718,37.991,3.5723724039904186
1262014975119982592,1783760172000-1205841794575630336-1262014975119982592,1783760172000,1783778911000,1,130.271,21.183,6.149789925883963
1262075530765664256,1783759290000-1205841794575630336-1262075530765664256,1783759290000,1783775652000,1,129.044,21.858,5.903742336901821
1262066251048419328,1783728399000-1205841794575630336-1262066251048419328,1783728399000,1783744563000,1,124.808,23.592,5.290267887419465
1207340613821792256,1783752860000-1205841794575630336-1207340613821792256,1783752860000,1783766964000,1,121.672,19.663,6.187865534252149
1262146098550538240,1783729676000-1205841794575630336-1262146098550538240,1783729676000,1783746095000,1,119.228,20.984,5.6818528402592445
1262146098550538240,1783758520000-1205841794575630336-1262146098550538240,1783758520000,1783776097000,1,119.201,21.152,5.635448184568834
1207323721602170880,1783744916000-1205841794575630336-1207323721602170880,1783744916000,1783758561000,1,118.992,26.815,4.437516315495059
1207345153560281088,1783760496000-1205841794575630336-1207345153560281088,1783760496000,1783775239000,1,118.635,24.44,4.854132569558101
1207352518380617728,1783735625000-1205841794575630336-1207352518380617728,1783735625000,1783750216000,1,118.512,35.515,3.336956215683514
1262051930687930368,1783729742000-1205841794575630336-1262051930687930368,1783729742000,1783741363000,1,118.18,14.886,7.939003090151822
1262094422816849920,1783811994000-1205841794575630336-1262094422816849920,1783811994000,1783822963000,1,118.171,17.969,6.576381545995882
1207345153560281088,1783745203000-1205841794575630336-1207345153560281088,1783745203000,1783760244000,1,118.08,22.293,5.296729915220024
1262052085155758080,1783745476000-1205841794575630336-1262052085155758080,1783745476000,1783756783000,1,117.699,16.469,7.146699860343675
1207345153560281088,1783729680000-1205841794575630336-1207345153560281088,1783729680000,1783744727000,1,117.451,22.218,5.286299396885408
1262206641525227520,1783729659000-1205841794575630336-1262206641525227520,1783729659000,1783745465000,1,117.346,17.965,6.5319231839688285
1207352518380617728,1783755011000-1205841794575630336-1207352518380617728,1783755011000,1783775627000,1,116.702,43.645,2.6738916256157634
1262094968705515520,1783744107000-1205841794575630336-1262094968705515520,1783744107000,1783756621000,1,116.301,18.433,6.309390766559974
1207351058741854208,1783758342000-1205841794575630336-1207351058741854208,1783758342000,1783772680000,1,115.93,33.077,3.504852314296944
1207340613821792256,1783730217000-1205841794575630336-1207340613821792256,1783730217000,1783743729000,1,114.902,22.06,5.208612873980055
1207355284746403840,1783759624000-1205841794575630336-1207355284746403840,1783759624000,1783770860000,1,113.923,35.843,3.1783890857350108
1262391597237010432,1783757436000-1205841794575630336-1262391597237010432,1783757436000,1783775819000,1,112.824,22.04,5.119056261343013
1262099826342887424,1783732633000-1205841794575630336-1262099826342887424,1783732633000,1783748321000,1,111.138,22.363,4.969726780843358
1262031242937761792,1783755086000-1205841794575630336-1262031242937761792,1783755086000,1783772363000,1,110.068,20.107,5.474113492813448
1262099826342887424,1783761329000-1205841794575630336-1262099826342887424,1783761329000,1783776996000,1,108.995,22.117,4.928109598951033
1207355446009004032,1783744611000-1205841794575630336-1207355446009004032,1783744611000,1783754701000,1,107.827,32.271,3.341297139846921
1207353807600615424,1783765377000-1205841794575630336-1207353807600615424,1783765377000,1783775908000,1,107.798,29.848,3.611565264004289
1341891089526685696,1783773519000-1205841794575630336-1341891089526685696,1783773519000,1783781758000,1,106.773,16.708,6.3905314819248265
1207340533945466880,1783734756000-1205841794575630336-1207340533945466880,1783734756000,1783744646000,1,106.35,18.189,5.846940458518885
1207337394370510848,1783730421000-1205841794575630336-1207337394370510848,1783730421000,1783741762000,1,105.527,16.108,6.551216786689843
1262069974025895936,1783731441000-1205841794575630336-1262069974025895936,1783731441000,1783744533000,1,104.306,24.073,4.332904083412952
1262069974025895936,1783756428000-1205841794575630336-1262069974025895936,1783756428000,1783770705000,1,104.218,24.359,4.2784186542961535
1207339563534516224,1783729639000-1205841794575630336-1207339563534516224,1783729639000,1783740768000,1,104.098,14.627,7.116838722909687
1207345693178462208,1783729291000-1205841794575630336-1207345693178462208,1783729291000,1783742304000,1,103.922,19.599,5.302413388438185
1207345693178462208,1783744538000-1205841794575630336-1207345693178462208,1783744538000,1783757420000,1,103.787,17.897,5.799128345532772
1207295419306999808,1783809610000-1205841794575630336-1207295419306999808,1783809610000,1783820170000,1,103.644,17.655,5.870518266779949
1262093991835336704,1783726250000-1205841794575630336-1262093991835336704,1783727971000,1783743281000,2,103.15499999999999,20.75,4.971325301204819
1261663499809980416,1783762346000-1205841794575630336-1261663499809980416,1783762346000,1783775687000,1,102.514,16.969,6.0412516942660135
1207354165982920704,1783761923000-1205841794575630336-1207354165982920704,1783761923000,1783771567000,1,102.149,32.399,3.152844223587148
1263540421879922688,1783739371000-1205841794575630336-1263540421879922688,1783739371000,1783748632000,1,101.224,15.742,6.430186761529666
1262147773952688128,1783734405000-1205841794575630336-1262147773952688128,1783734405000,1783743706000,1,100.605,22.654,4.440937582766841
1207324802503671808,1783742276000-1205841794575630336-1207324802503671808,1783742276000,1783753311000,1,100.574,21.258,4.731112992755668
1321504772410310656,1783773928000-1205841794575630336-1321504772410310656,1783773928000,1783784969000,1,100.483,24.818,4.0487952292690785
1262213665130545152,1783748028000-1205841794575630336-1262213665130545152,1783748028000,1783760756000,1,98.802,14.239,6.93882997401503
1262073732352966656,1783746509000-1205841794575630336-1262073732352966656,1783746509000,1783759509000,1,98.512,20.995,4.692164801143129
1207339563534516224,1783742577000-1205841794575630336-1207339563534516224,1783742577000,1783753692000,1,97.445,18.038,5.402206453043574
1262052313451724800,1783744319000-1205841794575630336-1262052313451724800,1783744319000,1783758006000,1,97.001,16.75,5.791104477611941
1207324428367560704,1783762083000-1205841794575630336-1207324428367560704,1783762083000,1783775654000,1,96.891,14.503,6.680755705716059
1262052313451724800,1783729662000-1205841794575630336-1262052313451724800,1783729662000,1783743597000,1,96.634,16.916,5.712579806100733
1207296121005670400,1783758636000-1205841794575630336-1207296121005670400,1783758636000,1783770292000,1,96.386,20.223,4.766157345596598
1262396073628925952,1783735710000-1205841794575630336-1262396073628925952,1783735710000,1783754359000,1,96.275,17.446,5.518456952883183
1262076027933294592,1783763301000-1205841794575630336-1262076027933294592,1783763301000,1783776473000,1,95.995,14.87,6.455615332885004
1207347830579003392,1783746049000-1205841794575630336-1207347830579003392,1783746049000,1783757073000,1,95.419,15.745,6.060273102572245
1262143216707174400,1783761904000-1205841794575630336-1262143216707174400,1783761904000,1783774032000,2,95.414,21.744,4.388061074319353
1207301696301039616,1783744168000-1205841794575630336-1207301696301039616,1783744168000,1783755757000,1,95.281,19.469,4.893985309979968
1262010245182390272,1783733942000-1205841794575630336-1262010245182390272,1783733942000,1783741512000,1,95.16,11.524,8.257549461992364
1207301696301039616,1783730220000-1205841794575630336-1207301696301039616,1783730220000,1783740628000,1,95.127,20.015,4.752785410941793
1262095273505587200,1783729637000-1205841794575630336-1262095273505587200,1783729637000,1783741817000,1,94.723,15.658,6.049495465576702
1262211039764676608,1783731114000-1205841794575630336-1262211039764676608,1783731114000,1783746099000,1,94.495,18.151,5.2060492534846565
1262094066884018176,1783737821000-1205841794575630336-1262094066884018176,1783737821000,1783750225000,1,94.355,20.261,4.6569764572331085
1262073732352966656,1783729296000-1205841794575630336-1262073732352966656,1783729296000,1783744338000,1,92.992,20.225,4.5978739184177995
1262073732352966656,1783761913000-1205841794575630336-1262073732352966656,1783761913000,1783775148000,1,92.567,15.814,5.853484254458075
1207345599821643776,1783760382000-1205841794575630336-1207345599821643776,1783760382000,1783771650000,1,92.198,14.542,6.3401182780910466
1207323947960369152,1783747384000-1205841794575630336-1207323947960369152,1783747384000,1783758337000,1,91.588,15.963,5.7375180103990475
1207323947960369152,1783761232000-1205841794575630336-1207323947960369152,1783761232000,1783771537000,1,91.363,15.267,5.98434531997118
1207347610021527552,1783746132000-1205841794575630336-1207347610021527552,1783746132000,1783756959000,1,91.199,14.251,6.3994807381938115
1262211184182951936,1783813606000-1205841794575630336-1262211184182951936,1783813606000,1783823800000,1,91.186,16.74,5.447192353643968
1207337475438018560,1783760650000-1205841794575630336-1207337475438018560,1783760650000,1783772085000,1,90.814,15.659,5.799476339485279
1207337475438018560,1783746275000-1205841794575630336-1207337475438018560,1783746275000,1783758774000,1,90.726,15.042,6.031511767052254
1207345779841171456,1783762041000-1205841794575630336-1207345779841171456,1783762041000,1783777350000,1,90.715,17.895,5.069293098630903
1207345779841171456,1783745964000-1205841794575630336-1207345779841171456,1783745964000,1783760524000,2,90.582,17.607,5.144658374510138
1262019299837476864,1783729410000-1205841794575630336-1262019299837476864,1783729410000,1783742125000,1,90.361,17.597,5.135023015286697
1207323947960369152,1783730240000-1205841794575630336-1207323947960369152,1783730240000,1783740885000,1,90.291,14.763,6.116033326559642
1207353084078981120,1783746825000-1205841794575630336-1207353084078981120,1783746825000,1783758718000,1,90.087,20.358,4.425139994105511
1262213270287155200,1783759095000-1205841794575630336-1262213270287155200,1783759095000,1783772330000,1,90.023,18.629,4.832411831016157
1207297493239332864,1783757067000-1205841794575630336-1207297493239332864,1783757067000,1783771456000,1,89.984,18.813,4.783075532876203
1262075866473562112,1783730803000-1205841794575630336-1262075866473562112,1783730803000,1783744697000,1,89.964,18.47,4.870817541959935
1207322272113623040,1783749970000-1205841794575630336-1207322272113623040,1783749970000,1783761702000,1,89.788,19.5,4.60451282051282
1262222597332926464,1783732608000-1205841794575630336-1262222597332926464,1783732608000,1783742013000,1,89.409,21.813,4.098885985421538
1262222597332926464,1783761133000-1205841794575630336-1262222597332926464,1783761133000,1783772846000,1,89.28,21.153,4.220677918025812
1207295082248536064,1783756382000-1205841794575630336-1207295082248536064,1783756382000,1783767998000,1,88.272,16.504,5.348521570528357
1262213954373943296,1783758241000-1205841794575630336-1262213954373943296,1783758241000,1783772646000,1,88.177,18.478,4.771999134105423
1207340533945466880,1783760507000-1205841794575630336-1207340533945466880,1783760507000,1783768559000,1,87.972,17.802,4.941691944725312
1262018877387177984,1783745054000-1205841794575630336-1262018877387177984,1783745054000,1783757385000,1,87.893,14.165,6.204941757853866
1262201191719239680,1783729813000-1205841794575630336-1262201191719239680,1783729813000,1783742995000,1,87.782,15.823,5.5477469506414705
1262031242937761792,1783737661000-1205841794575630336-1262031242937761792,1783737661000,1783750809000,1,87.369,15.719,5.558178001145111
1207347236648779776,1783760061000-1205841794575630336-1207347236648779776,1783760061000,1783772894000,1,87.184,18.601,4.6870598354927155
1262055377252384768,1783761962000-1205841794575630336-1262055377252384768,1783761962000,1783772215000,1,86.828,14.385,6.036009732360098
1207336641052540928,1783734889000-1205841794575630336-1207336641052540928,1783734889000,1783745884000,1,86.598,14.965,5.786702305379218
1262018877387177984,1783759932000-1205841794575630336-1262018877387177984,1783759932000,1783771587000,1,86.507,13.314,6.49744629713084
1207323563862786048,1783759863000-1205841794575630336-1207323563862786048,1783759863000,1783772155000,1,86.421,14.659,5.895422607271983
1262070306814558208,1783744358000-1205841794575630336-1262070306814558208,1783744358000,1783755016000,1,86.301,14.831,5.818960285887668
1262226735076737024,1783733365000-1205841794575630336-1262226735076737024,1783733365000,1783744385000,1,86.019,13.838,6.216143951438069
1262213954373943296,1783744441000-1205841794575630336-1262213954373943296,1783744441000,1783756313000,1,85.97,19.797,4.342577158155276
1262226735076737024,1783762241000-1205841794575630336-1262226735076737024,1783762241000,1783773588000,1,85.966,13.821,6.219955140727878
1207341750113271808,1783744063000-1205841794575630336-1207341750113271808,1783744063000,1783755761000,1,85.955,13.991,6.143592309341719
1262075530765664256,1783745583000-1205841794575630336-1262075530765664256,1783745583000,1783755927000,1,85.932,15.608,5.505638134290107
1207323563862786048,1783744038000-1205841794575630336-1207323563862786048,1783744038000,1783755148000,1,85.726,13.768,6.226467170249855
1207323563862786048,1783730210000-1205841794575630336-1207323563862786048,1783730210000,1783740463000,1,85.482,14.694,5.817476521028991
1207300743715880960,1783746668000-1205841794575630336-1207300743715880960,1783746668000,1783758968000,1,85.349,12.837,6.648671808054842
1263151943333707776,1783754839000-1205841794575630336-1263151943333707776,1783754839000,1783769625000,1,85.343,15.0,5.689533333333333
1424718756042506240,1783773884000-1205841794575630336-1424718756042506240,1783773884000,1783785210000,1,85.226,14.386,5.924231892117336
1263151943333707776,1783729567000-1205841794575630336-1263151943333707776,1783729567000,1783746734000,1,85.024,17.416,4.88194763435921
1262012279705042944,1783763779000-1205841794575630336-1262012279705042944,1783763779000,1783774124000,1,84.695,13.517,6.265813420137604
1262122414779662336,1783760594000-1205841794575630336-1262122414779662336,1783760594000,1783775081000,1,84.105,13.955,6.026872088857041
1207324177292328960,1783758462000-1205841794575630336-1207324177292328960,1783758462000,1783771225000,1,84.1,16.974,4.954636502886768
1262027089486282752,1783762101000-1205841794575630336-1262027089486282752,1783762101000,1783773066000,1,84.023,11.386,7.37950114175303
1262027089486282752,1783728675000-1205841794575630336-1262027089486282752,1783728675000,1783741562000,1,84.011,13.424,6.258268772348034
1207343960268210176,1783762260000-1205841794575630336-1207343960268210176,1783762260000,1783772369000,1,83.988,13.859,6.0601775019842705
1262060081143349248,1783730810000-1205841794575630336-1262060081143349248,1783730810000,1783741635000,1,83.962,14.947,5.6173145112731655
1207345230349598720,1783759481000-1205841794575630336-1207345230349598720,1783759481000,1783771804000,1,83.74,14.232,5.883923552557617
1207354165982920704,1783771864000-1205841794575630336-1207354165982920704,1783771864000,1783780017000,1,83.685,24.307,3.4428353972106804
1262027089486282752,1783747564000-1205841794575630336-1262027089486282752,1783747564000,1783758555000,1,83.267,11.666,7.1375792902451565
1262074002986237952,1783745103000-1205841794575630336-1262074002986237952,1783745103000,1783757920000,1,83.036,14.307,5.803872230376738
1207353169709891584,1783813377000-1205841794575630336-1207353169709891584,1783813377000,1783823365000,1,82.561,21.946,3.7620067438257543
1207353169709891584,1783727141000-1205841794575630336-1207353169709891584,1783727141000,1783736925000,1,82.553,21.7,3.8042857142857143
1262143216707174400,1783741574000-1205841794575630336-1262143216707174400,1783741574000,1783754302000,1,82.397,19.99,4.121910955477739
1207338538970906624,1783729654000-1205841794575630336-1207338538970906624,1783729654000,1783740474000,2,82.02,13.421999999999999,6.11086276262852
1207298488115658752,1783730400000-1205841794575630336-1207298488115658752,1783730400000,1783740861000,1,81.96,16.109,5.087839096157427
1207344121639862272,1783759662000-1205841794575630336-1207344121639862272,1783759662000,1783770983000,1,81.903,12.848,6.374766500622665
1262142965292204032,1783740074000-1205841794575630336-1262142965292204032,1783740074000,1783750604000,1,81.87,14.426,5.675169832247332
1262399706210762752,1783760658000-1205841794575630336-1262399706210762752,1783760658000,1783772834000,1,81.863,13.145,6.227691137314569
1207354341095112704,1783752836000-1205841794575630336-1207354341095112704,1783752836000,1783763417000,1,81.644,21.45,3.8062470862470867
1321504772410310656,1783760233000-1205841794575630336-1321504772410310656,1783760233000,1783769585000,1,81.602,21.243,3.841359506661018
1207355147689132032,1783737479000-1205841794575630336-1207355147689132032,1783737479000,1783747737000,1,81.567,16.903,4.825593089984026
1262211418871037952,1783757680000-1205841794575630336-1262211418871037952,1783757680000,1783769401000,1,81.148,15.835,5.124597410798863
1207300743715880960,1783764626000-1205841794575630336-1207300743715880960,1783764626000,1783776196000,1,81.06,13.178,6.151161025952344
1262211418871037952,1783743157000-1205841794575630336-1262211418871037952,1783743157000,1783754610000,1,80.794,14.411,5.606411768787732
1262095009591590912,1783723951000-1205841794575630336-1262095009591590912,1783723951000,1783731008000,1,80.585,13.188,6.110479223536547
1207342409109733376,1783760694000-1205841794575630336-1207342409109733376,1783760694000,1783772053000,1,80.523,17.364,4.637353144436766
1262215516655714304,1783758965000-1205841794575630336-1262215516655714304,1783758965000,1783771891000,1,80.508,14.688,5.481209150326797
1262222597332926464,1783773898000-1205841794575630336-1262222597332926464,1783773898000,1783782300000,1,80.497,15.702,5.126544389249777
1262054166499426304,1783744328000-1205841794575630336-1262054166499426304,1783744328000,1783754563000,1,80.342,12.734,6.309250824564159
1262054166499426304,1783762711000-1205841794575630336-1262054166499426304,1783762711000,1783771677000,1,80.293,12.433,6.458055175741977
1207298419408764928,1783747458000-1205841794575630336-1207298419408764928,1783747458000,1783758479000,1,80.081,14.673,5.45771144278607
1207338538970906624,1783741852000-1205841794575630336-1207338538970906624,1783741852000,1783751714000,1,79.662,14.069,5.662236121970289
1262122414779662336,1783745591000-1205841794575630336-1262122414779662336,1783745591000,1783758600000,1,79.655,13.356,5.963986223420186
1262060732061581312,1783730028000-1205841794575630336-1262060732061581312,1783730028000,1783741748000,1,79.206,18.14,4.366372657111357
1262146790958825472,1783747234000-1205841794575630336-1262146790958825472,1783747234000,1783759305000,1,79.158,16.071,4.925518013813702
1262060732061581312,1783744255000-1205841794575630336-1262060732061581312,1783744255000,1783755050000,1,79.008,16.723,4.724511152305208
1262056838044581888,1783734794000-1205841794575630336-1262056838044581888,1783734794000,1783745574000,1,78.868,12.123,6.505650416563557
1207336709100929024,1783729280000-1205841794575630336-1207336709100929024,1783729280000,1783741698000,1,78.799,13.999,5.628902064433174
1262058094741946368,1783762102000-1205841794575630336-1262058094741946368,1783762102000,1783771491000,1,78.325,10.724,7.3037113017530775
1341892325902647296,1783746336000-1205841794575630336-1341892325902647296,1783746336000,1783754841000,1,77.752,9.456,8.222504230118444
1207301051678457856,1783740802000-1205841794575630336-1207301051678457856,1783740802000,1783749682000,1,77.492,10.812,7.167221605623382
1207300243985530880,1783809138000-1205841794575630336-1207300243985530880,1783809138000,1783818106000,1,77.421,12.308,6.290298992525187
1207353169709891584,1783744023000-1205841794575630336-1207353169709891584,1783744023000,1783753066000,1,77.403,24.128,3.208015583554377
1262094673921441792,1783750309000-1205841794575630336-1262094673921441792,1783750309000,1783759724000,1,77.339,13.349,5.79361749943816
1262062433732657152,1783765248000-1205841794575630336-1262062433732657152,1783765248000,1783772690000,1,77.117,9.443,8.166578417875677
1207355446009004032,1783732029000-1205841794575630336-1207355446009004032,1783732029000,1783740701000,1,76.612,17.987,4.259298382164897
1207349989223694336,1783729215000-1205841794575630336-1207349989223694336,1783729215000,1783743015000,1,75.715,15.617,4.848242300057629
1262023887982428160,1783744101000-1205841794575630336-1262023887982428160,1783744101000,1783754583000,1,75.645,12.505,6.049180327868852
1207349989223694336,1783744849000-1205841794575630336-1207349989223694336,1783744849000,1783757727000,1,75.285,14.786,5.091640741241715
1262196496141385728,1783762499000-1205841794575630336-1262196496141385728,1783762499000,1783774727000,1,75.164,13.02,5.7729646697388635
1262012956292415488,1783765700000-1205841794575630336-1262012956292415488,1783765700000,1783774757000,1,74.879,10.065,7.439542970690512
1207297959885012992,1783760486000-1205841794575630336-1207297959885012992,1783760486000,1783771055000,1,74.644,14.013,5.326768001141797
1262211184182951936,1783738197000-1205841794575630336-1262211184182951936,1783738197000,1783748113000,1,74.224,11.289,6.574895916378776
1262076027933294592,1783734605000-1205841794575630336-1262076027933294592,1783734605000,1783743374000,1,73.612,12.686,5.8026170581743655
1207340533945466880,1783750979000-1205841794575630336-1207340533945466880,1783750979000,1783758842000,1,73.582,16.629,4.424920319923025
1262055663756902400,1783764006000-1205841794575630336-1262055663756902400,1783764006000,1783772782000,1,73.348,13.46,5.449331352154531
1207325286572490752,1783729771000-1205841794575630336-1207325286572490752,1783729771000,1783737645000,1,73.129,10.819,6.759312320916905
1262095089597939712,1783732110000-1205841794575630336-1262095089597939712,1783732110000,1783743657000,1,72.644,12.169,5.9695948722162875
1207299096172298240,1783759050000-1205841794575630336-1207299096172298240,1783759050000,1783767926000,1,72.404,12.577,5.756857756221674
1262055663756902400,1783747599000-1205841794575630336-1262055663756902400,1783747599000,1783756018000,1,72.015,13.066,5.511633246594214
1351922428674048000,1783748186000-1205841794575630336-1351922428674048000,1783748186000,1783754981000,1,72.011,10.383,6.935471443706058
1262051241203073024,1783766751000-1205841794575630336-1262051241203073024,1783766751000,1783773562000,1,71.785,8.981,7.992985190958691
1262120656426762240,1783764910000-1205841794575630336-1262120656426762240,1783764910000,1783773429000,1,71.711,11.882,6.035263423666049
1341890676589068288,1783749782000-1205841794575630336-1341890676589068288,1783749782000,1783756472000,1,71.458,11.456,6.237604748603352
1207346021273698304,1783735228000-1205841794575630336-1207346021273698304,1783735228000,1783745307000,3,71.348,15.424,4.625778008298755
1262024950118612992,1783742684000-1205841794575630336-1262024950118612992,1783742684000,1783752208000,1,71.322,11.988,5.94944944944945
1262095545019662336,1783742563000-1205841794575630336-1262095545019662336,1783742563000,1783750854000,1,71.259,11.78,6.049151103565365
1207296875892310016,1783746133000-1205841794575630336-1207296875892310016,1783746133000,1783756038000,1,71.076,11.616,6.118801652892562
1207349271276290048,1783762193000-1205841794575630336-1207349271276290048,1783762193000,1783773333000,1,70.892,12.48,5.6804487179487175
1262023675012448256,1783756400000-1205841794575630336-1262023675012448256,1783756400000,1783766400000,1,70.849,12.545,5.647588680749303
1207346475139334144,1783729758000-1205841794575630336-1207346475139334144,1783729758000,1783738600000,1,70.839,10.804,6.556738245094409
1262095089597939712,1783763105000-1205841794575630336-1262095089597939712,1783763105000,1783774630000,1,70.8,11.217,6.31184808772399
1262057864311078912,1783744863000-1205841794575630336-1262057864311078912,1783744863000,1783754605000,1,70.761,11.402,6.20601648833538
1207296756182679552,1783758603000-1205841794575630336-1207296756182679552,1783758603000,1783770090000,1,70.642,13.457,5.24946124693468
1262145117221814272,1783752617000-1205841794575630336-1262145117221814272,1783752617000,1783760350000,1,70.414,15.15,4.647788778877888
1351922428674048000,1783773733000-1205841794575630336-1351922428674048000,1783773733000,1783785302000,1,70.384,13.173,5.3430501783952025
1207342517150810112,1783745275000-1205841794575630336-1207342517150810112,1783745275000,1783756104000,1,70.36,10.938,6.432620223075516
1207323646184390656,1783760851000-1205841794575630336-1207323646184390656,1783760851000,1783769167000,1,70.141,14.642,4.7903974866821475
1207299178141581312,1783793465000-1205841794575630336-1207299178141581312,1783793465000,1783801368000,2,70.05499999999999,11.815999999999999,5.9288253215978335
1262051097804013568,1783740790000-1205841794575630336-1262051097804013568,1783740790000,1783750784000,1,69.949,11.426,6.121914930859443
1207338603856789504,1783765708000-1205841794575630336-1207338603856789504,1783765708000,1783773925000,1,69.913,14.757,4.737616046621942
1207339288753078272,1783769432000-1205841794575630336-1207339288753078272,1783769432000,1783778146000,1,69.848,11.57,6.036992221261884
1262027899922284544,1783729467000-1205841794575630336-1262027899922284544,1783729467000,1783737238000,1,69.725,10.19,6.842492639842983
1262094608892952576,1783760113000-1205841794575630336-1262094608892952576,1783760113000,1783771127000,1,69.688,10.799,6.453190110195389
1262094673921441792,1783761785000-1205841794575630336-1262094673921441792,1783761785000,1783769995000,1,69.609,11.164,6.235130777499104
1207346902664740864,1783746066000-1205841794575630336-1207346902664740864,1783746066000,1783756200000,1,69.235,11.835,5.850021123785382
1207323821376274432,1783759186000-1205841794575630336-1207323821376274432,1783759186000,1783765838000,1,68.962,11.794,5.847210445989486
1262058094741946368,1783741525000-1205841794575630336-1262058094741946368,1783741525000,1783749790000,1,68.958,9.388,7.345334469535577
1262211418871037952,1783730181000-1205841794575630336-1262211418871037952,1783730181000,1783740795000,1,68.781,15.435,4.456171039844509
1207337394370510848,1783749555000-1205841794575630336-1207337394370510848,1783749555000,1783755703000,1,68.78,13.0,5.2907692307692304
1207349767303069696,1783757439000-1205841794575630336-1207349767303069696,1783757439000,1783769890000,1,68.616,12.594,5.448308718437351
1262055530491281408,1783762190000-1205841794575630336-1262055530491281408,1783762190000,1783770096000,1,68.396,10.692,6.396932285821174
1262014975119982592,1783729607000-1205841794575630336-1262014975119982592,1783729607000,1783739066000,1,68.324,10.707,6.38124591388811
1262065317262131200,1783753061000-1205841794575630336-1262065317262131200,1783753061000,1783761260000,1,68.233,9.109,7.490723460313975
1262030414373978112,1783755098000-1205841794575630336-1262030414373978112,1783755098000,1783763982000,1,68.065,11.495,5.921270117442367
1262143530227204096,1783760327000-1205841794575630336-1262143530227204096,1783760327000,1783776115000,1,67.927,15.855,4.284263639230527
1262143530227204096,1783746151000-1205841794575630336-1262143530227204096,1783746151000,1783758381000,1,67.825,14.075,4.818827708703375
1207349437312008192,1783741223000-1205841794575630336-1207349437312008192,1783741223000,1783752866000,1,67.722,10.03,6.751944167497507
1262202201133023232,1783741248000-1205841794575630336-1262202201133023232,1783741248000,1783750226000,1,67.688,10.345,6.5430642822619625
1207296756182679552,1783730719000-1205841794575630336-1207296756182679552,1783730719000,1783742105000,1,67.659,13.975,4.841431127012523
1262143934218371072,1783737115000-1205841794575630336-1262143934218371072,1783737115000,1783750523000,1,67.534,13.239,5.101140569529421
1262062433732657152,1783757603000-1205841794575630336-1262062433732657152,1783757603000,1783763349000,1,67.469,7.211,9.35639994452919
1207323721602170880,1783733428000-1205841794575630336-1207323721602170880,1783733428000,1783741406000,1,67.406,14.905,4.522375041932238
1207354723531751424,1783737632000-1205841794575630336-1207354723531751424,1783737632000,1783744694000,1,67.16,18.219,3.6862615950381468
1262056427522883584,1783765380000-1205841794575630336-1262056427522883584,1783765380000,1783775269000,1,67.137,11.446,5.865542547614887
1262057864311078912,1783762720000-1205841794575630336-1262057864311078912,1783762720000,1783771873000,1,67.135,9.802,6.849112426035504
1262095089597939712,1783746969000-1205841794575630336-1262095089597939712,1783746969000,1783757082000,1,67.12,10.491,6.397864836526547
1262051739054374912,1783759539000-1205841794575630336-1262051739054374912,1783759539000,1783770253000,2,67.047,11.819999999999999,5.672335025380711
