vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1207345693178462208,1785056428000-1205841794575630336-1207345693178462208,1785056428000,1785070066000,1,103.953,16.399,6.33898408439539
1207345693178462208,1785040664000-1205841794575630336-1207345693178462208,1785040664000,1785053479000,1,103.896,17.327,5.9961909159115825
1207345693178462208,1785025939000-1205841794575630336-1207345693178462208,1785025939000,1785038315000,1,103.821,17.294,6.003295940788712
1262146387030573056,1785055209000-1205841794575630336-1262146387030573056,1785055209000,1785074536000,1,102.97,23.5,4.381702127659574
1262053293035618304,1785054567000-1205841794575630336-1262053293035618304,1785054567000,1785068498000,1,102.464,18.874,5.428843912260253
1207351058741854208,1785022549000-1205841794575630336-1207351058741854208,1785022549000,1785033926000,1,102.002,24.158,4.222286613130225
1364977851744387072,1785039256000-1205841794575630336-1364977851744387072,1785039256000,1785056350000,1,101.823,7.95,12.807924528301886
1262215339517673472,1785038252000-1205841794575630336-1262215339517673472,1785038252000,1785053326000,1,99.992,21.993,4.546537534670123
1262053180183674880,1785026174000-1205841794575630336-1262053180183674880,1785026174000,1785039481000,1,99.574,18.25,5.4561095890410956
1262213665130545152,1785024623000-1205841794575630336-1262213665130545152,1785024623000,1785040028000,1,98.887,16.032,6.168101297405189
1207353807600615424,1785035805000-1205841794575630336-1207353807600615424,1785035805000,1785045925000,1,97.99,25.638,3.822061003198377
1262213665130545152,1785043927000-1205841794575630336-1262213665130545152,1785043927000,1785056976000,1,97.841,16.15,6.058266253869969
1207354165982920704,1785027400000-1205841794575630336-1207354165982920704,1785027400000,1785041133000,1,97.601,29.896,3.2646842386941395
1207340356891312128,1785057661000-1205841794575630336-1207340356891312128,1785057661000,1785069382000,1,97.526,17.0,5.736823529411764
1207339563534516224,1785038374000-1205841794575630336-1207339563534516224,1785038374000,1785049522000,1,97.495,16.046,6.075969088869501
1262213270287155200,1785060598000-1205841794575630336-1262213270287155200,1785060598000,1785075246000,1,97.468,20.611,4.7289311532676725
1262095089597939712,1785054635000-1205841794575630336-1262095089597939712,1785054635000,1785067754000,1,97.029,15.43,6.288334413480233
1207346475139334144,1785056497000-1205841794575630336-1207346475139334144,1785056497000,1785069591000,1,96.872,15.88,6.100251889168765
1262099826342887424,1785059638000-1205841794575630336-1262099826342887424,1785059638000,1785072532000,1,96.476,18.542,5.203106461007442
1207324587549786112,1785038811000-1205841794575630336-1207324587549786112,1785038811000,1785052562000,1,95.896,17.246,5.560477791951757
1262095009591590912,1785061637000-1205841794575630336-1262095009591590912,1785061637000,1785073357000,1,95.553,16.036,5.958655525068595
1262143216707174400,1785057409000-1205841794575630336-1262143216707174400,1785057409000,1785070016000,1,95.486,23.232,4.110106749311295
1207301696301039616,1785040282000-1205841794575630336-1207301696301039616,1785040282000,1785050835000,1,95.185,18.321,5.195404180994487
1207301696301039616,1785056295000-1205841794575630336-1207301696301039616,1785056295000,1785066585000,1,95.18,16.953,5.614345543561612
1262094066884018176,1785034113000-1205841794575630336-1262094066884018176,1785034113000,1785046463000,1,94.823,18.459,5.136952164255918
1341892325902647296,1785106560000-1205841794575630336-1341892325902647296,1785106560000,1785118370000,1,94.388,14.662,6.43759377983904
1262136222998855680,1785025884000-1205841794575630336-1262136222998855680,1785025884000,1785040264000,1,94.114,15.701,5.994140500605057
1262136222998855680,1785053564000-1205841794575630336-1262136222998855680,1785053564000,1785067568000,1,93.95,16.432,5.717502434274587
1207349046952329216,1785055070000-1205841794575630336-1207349046952329216,1785055070000,1785068289000,1,93.91,17.136,5.480275443510737
1262209549360693248,1785025960000-1205841794575630336-1262209549360693248,1785025960000,1785042230000,1,93.79,17.968,5.219835262689226
1207349046952329216,1785040805000-1205841794575630336-1207349046952329216,1785040805000,1785052924000,1,93.296,16.065,5.807407407407407
1262146387030573056,1785030283000-1205841794575630336-1262146387030573056,1785030283000,1785044779000,1,92.6,20.47,4.523693209574987
1207347610021527552,1785058089000-1205841794575630336-1207347610021527552,1785058089000,1785071550000,1,92.164,13.018,7.079735750499308
1207347236648779776,1785024905000-1205841794575630336-1207347236648779776,1785024905000,1785038563000,1,91.906,18.624,4.9348152920962205
1207323947960369152,1785043407000-1205841794575630336-1207323947960369152,1785043407000,1785055079000,1,91.79,17.466,5.25535325775793
1207347236648779776,1785040179000-1205841794575630336-1207347236648779776,1785040179000,1785053381000,1,91.732,19.295,4.754185022026431
1207347610021527552,1785042136000-1205841794575630336-1207347610021527552,1785042136000,1785053309000,1,91.261,15.045,6.065869059488202
1207347610021527552,1785025957000-1205841794575630336-1207347610021527552,1785025957000,1785037562000,1,91.239,13.087,6.971727668678842
1262391263752093696,1785049257000-1205841794575630336-1262391263752093696,1785049257000,1785064427000,1,90.952,15.47,5.879250161603102
1207337475438018560,1785056614000-1205841794575630336-1207337475438018560,1785056614000,1785071742000,1,90.887,16.357,5.55645900837562
1312171955381600256,1785033880000-1205841794575630336-1312171955381600256,1785033880000,1785043355000,1,90.645,16.126,5.6210467567902755
1207345779841171456,1785041965000-1205841794575630336-1207345779841171456,1785041965000,1785057174000,1,90.585,16.417,5.517755984650057
1262012826273185792,1785058171000-1205841794575630336-1262012826273185792,1785058171000,1785070158000,1,90.368,14.465,6.247355686138956
1262012826273185792,1785025767000-1205841794575630336-1262012826273185792,1785025767000,1785037457000,1,90.266,14.881,6.065855789261475
1207340533945466880,1785056131000-1205841794575630336-1207340533945466880,1785056131000,1785064622000,1,90.072,16.659,5.40680713128039
1207353084078981120,1785043309000-1205841794575630336-1207353084078981120,1785043309000,1785054863000,1,90.027,20.291,4.436794638016854
1207297493239332864,1785052899000-1205841794575630336-1207297493239332864,1785052899000,1785067899000,1,89.973,17.999,4.998777709872771
1207296875892310016,1785056709000-1205841794575630336-1207296875892310016,1785056709000,1785068629000,1,89.514,14.812,6.0433432352146905
1262222597332926464,1785028452000-1205841794575630336-1262222597332926464,1785028452000,1785037753000,1,89.44,16.252,5.503322667979326
1207325657189580800,1785033958000-1205841794575630336-1207325657189580800,1785033958000,1785045374000,1,89.199,15.028,5.93552036199095
1261663499809980416,1785053575000-1205841794575630336-1261663499809980416,1785053575000,1785065283000,1,88.845,13.811,6.432915791760191
1262211418871037952,1785025433000-1205841794575630336-1262211418871037952,1785025433000,1785038620000,1,88.734,17.12,5.183060747663551
1207296875892310016,1785042289000-1205841794575630336-1207296875892310016,1785042289000,1785054004000,1,88.476,14.997,5.899579915983197
1262460286451843072,1785025241000-1205841794575630336-1262460286451843072,1785025241000,1785042819000,1,88.406,18.701,4.727340783915299
1262094166725230592,1785029669000-1205841794575630336-1262094166725230592,1785029669000,1785042339000,1,88.196,16.998,5.188610424755853
1262075530765664256,1785041351000-1205841794575630336-1262075530765664256,1785041351000,1785054025000,1,87.888,14.557,6.037507728240709
1262201191719239680,1785025496000-1205841794575630336-1262201191719239680,1785025496000,1785039764000,1,87.86,17.607,4.990060771284148
1262222597332926464,1785057285000-1205841794575630336-1262222597332926464,1785057285000,1785068893000,1,87.851,18.8,4.672925531914894
1262201191719239680,1785054516000-1205841794575630336-1262201191719239680,1785054516000,1785068190000,1,87.831,16.386,5.360124496521421
1207336641052540928,1785050481000-1205841794575630336-1207336641052540928,1785050481000,1785060809000,1,87.785,14.699,5.972174977889652
1207336907516674048,1785038631000-1205841794575630336-1207336907516674048,1785038631000,1785049721000,1,87.424,15.102,5.788902132167925
1207336907516674048,1785053493000-1205841794575630336-1207336907516674048,1785053493000,1785064245000,1,87.293,14.5,6.020206896551724
1262051739054374912,1785042626000-1205841794575630336-1262051739054374912,1785042626000,1785051929000,1,87.248,15.26,5.717431192660551
1262057443693690880,1785057497000-1205841794575630336-1262057443693690880,1785057497000,1785067746000,1,87.065,11.581,7.517917278300665
1262211418871037952,1785039946000-1205841794575630336-1262211418871037952,1785039946000,1785052504000,1,86.98,16.672,5.217130518234165
1207337065251864576,1785052553000-1205841794575630336-1207337065251864576,1785052553000,1785066755000,1,86.846,14.541,5.9724915755450105
1262093549688586240,1785041158000-1205841794575630336-1262093549688586240,1785041158000,1785053705000,1,86.73,14.15,6.129328621908128
1207323563862786048,1785039602000-1205841794575630336-1207323563862786048,1785039602000,1785051257000,1,86.448,15.689,5.510102619669832
1262028854814310400,1785025140000-1205841794575630336-1262028854814310400,1785025140000,1785038104000,2,86.2,15.509,5.558063060158617
1262226735076737024,1785058122000-1205841794575630336-1262226735076737024,1785058122000,1785069456000,1,86.139,13.054,6.5986670752259835
1262012826273185792,1785041869000-1205841794575630336-1262012826273185792,1785041869000,1785052684000,1,86.111,14.236,6.048819893228435
1207300743715880960,1785042826000-1205841794575630336-1207300743715880960,1785042826000,1785056341000,1,85.673,13.0,6.59023076923077
1207355284746403840,1785028184000-1205841794575630336-1207355284746403840,1785028184000,1785038083000,1,85.408,23.044,3.7063009894115604
1262027899922284544,1785041150000-1205841794575630336-1262027899922284544,1785041150000,1785052592000,1,84.704,13.611,6.22320182205569
1262028854814310400,1785058822000-1205841794575630336-1262028854814310400,1785058822000,1785070222000,1,84.621,15.045,5.624526420737786
1262135996481273856,1785026778000-1205841794575630336-1262135996481273856,1785026778000,1785038667000,1,84.62,18.676,4.530948811308632
1262028854814310400,1785043454000-1205841794575630336-1262028854814310400,1785043454000,1785053904000,1,84.466,15.909,5.309321767552957
1207343960268210176,1785058438000-1205841794575630336-1207343960268210176,1785058438000,1785069213000,1,83.846,14.296,5.86499720201455
1262056212829044736,1785026237000-1205841794575630336-1262056212829044736,1785026237000,1785037844000,1,83.727,13.399,6.248749906709457
1207343960268210176,1785041319000-1205841794575630336-1207343960268210176,1785041319000,1785053354000,1,83.698,14.8,5.65527027027027
1263151943333707776,1785050845000-1205841794575630336-1263151943333707776,1785050845000,1785065601000,1,83.498,13.62,6.130543318649046
1263151943333707776,1785025567000-1205841794575630336-1263151943333707776,1785025567000,1785041632000,1,83.437,14.46,5.770193637621023
1207324177292328960,1785057299000-1205841794575630336-1207324177292328960,1785057299000,1785067425000,1,83.369,16.988,4.907522957381682
1262093093448974336,1785025258000-1205841794575630336-1262093093448974336,1785025258000,1785037681000,1,83.197,15.348,5.420706280948658
1262062199849877504,1785043554000-1205841794575630336-1262062199849877504,1785043554000,1785054287000,1,83.02,11.195,7.415810629745422
1262143216707174400,1785037526000-1205841794575630336-1262143216707174400,1785037526000,1785050276000,1,82.758,18.99,4.357977883096367
1207345950629036032,1785055723000-1205841794575630336-1207345950629036032,1785055723000,1785068161000,1,82.702,13.645,6.060974716013192
1207344121639862272,1785025852000-1205841794575630336-1207344121639862272,1785025852000,1785037818000,1,82.004,16.214,5.057604539287037
1207297854956109824,1785043579000-1205841794575630336-1207297854956109824,1785043579000,1785056100000,1,81.982,17.017,4.817652935299995
1305231238159663104,1785035489000-1205841794575630336-1305231238159663104,1785035489000,1785046271000,1,81.877,13.397,6.111592147495707
1207343960268210176,1785026555000-1205841794575630336-1207343960268210176,1785026555000,1785037006000,1,81.821,14.008,5.841019417475728
1262076027933294592,1785053744000-1205841794575630336-1262076027933294592,1785053744000,1785064929000,1,81.817,13.299,6.152116700503797
1305231238159663104,1785025780000-1205841794575630336-1305231238159663104,1785025780000,1785035078000,1,81.805,13.783,5.935210041355293
1207350809923158016,1785056083000-1205841794575630336-1207350809923158016,1785056083000,1785066094000,1,81.601,23.032,3.5429402570336923
1207354723531751424,1785049295000-1205841794575630336-1207354723531751424,1785049295000,1785060771000,1,81.601,23.879,3.4172704049583316
1207298488115658752,1785041182000-1205841794575630336-1207298488115658752,1785041182000,1785051333000,1,81.529,15.227,5.354239180403231
1263540421879922688,1785033606000-1205841794575630336-1263540421879922688,1785033606000,1785052649000,1,81.089,15.233,5.3232455852425655
1207300743715880960,1785060422000-1205841794575630336-1207300743715880960,1785060422000,1785071810000,1,80.955,12.283,6.590816575755109
1262145117221814272,1785026595000-1205841794575630336-1262145117221814272,1785026595000,1785039247000,1,80.75,19.742,4.090264410900618
1262222597332926464,1785069774000-1205841794575630336-1262222597332926464,1785069774000,1785077636000,1,80.547,16.107,5.00074501769417
1207298419408764928,1785043732000-1205841794575630336-1207298419408764928,1785043732000,1785054580000,1,80.276,14.017,5.727045730184775
1262122414779662336,1785041714000-1205841794575630336-1262122414779662336,1785041714000,1785055150000,1,79.68,14.936,5.334761649705411
1207323821376274432,1785035073000-1205841794575630336-1207323821376274432,1785035073000,1785043598000,1,79.521,16.187,4.912645950454068
1207355662795800576,1785026488000-1205841794575630336-1207355662795800576,1785026488000,1785035992000,1,79.483,13.108,6.0637015563014955
1262060081143349248,1785040051000-1205841794575630336-1262060081143349248,1785040051000,1785053180000,1,79.121,16.556,4.77899251026818
1050813038380187648,1785089612000-1205841794575630336-1050813038380187648,1785089612000,1785093755000,1,79.023,5.517,14.323545405111473
1207344335918465024,1785058959000-1205841794575630336-1207344335918465024,1785058959000,1785071748000,1,78.788,16.483,4.7799551052599645
1262020059048443904,1785058312000-1205841794575630336-1262020059048443904,1785058312000,1785068532000,1,78.565,14.604,5.379690495754588
1262026838155198464,1785025746000-1205841794575630336-1262026838155198464,1785025746000,1785035971000,1,78.352,9.988,7.844613536243493
1262026838155198464,1785057571000-1205841794575630336-1262026838155198464,1785057571000,1785068058000,1,78.137,10.504,7.438785224676314
1207350809923158016,1785076107000-1205841794575630336-1207350809923158016,1785076107000,1785084502000,1,77.932,20.303,3.8384475200709254
1262023333789040640,1785035827000-1205841794575630336-1262023333789040640,1785035827000,1785053961000,1,77.919,17.497,4.453277704749386
1207356057421086720,1785032465000-1205841794575630336-1207356057421086720,1785032465000,1785044452000,1,77.685,21.736,3.5740246595509753
1262075037771366400,1785055257000-1205841794575630336-1262075037771366400,1785055257000,1785065713000,1,76.806,12.553,6.118537401417987
1207295419306999808,1785057623000-1205841794575630336-1207295419306999808,1785057623000,1785067116000,1,76.115,10.976,6.934675655976675
1262053799019675648,1785040978000-1205841794575630336-1262053799019675648,1785040978000,1785050562000,1,75.824,11.396,6.653562653562653
1207295419306999808,1785042982000-1205841794575630336-1207295419306999808,1785042982000,1785052099000,1,75.659,11.435,6.616440752076957
1262023887982428160,1785040032000-1205841794575630336-1262023887982428160,1785040032000,1785050800000,1,75.583,11.536,6.551924410540916
1262064312030068736,1785058423000-1205841794575630336-1262064312030068736,1785058423000,1785066952000,1,75.314,10.099,7.457570056441231
1262052085155758080,1785030676000-1205841794575630336-1262052085155758080,1785030676000,1785038788000,1,75.175,12.113,6.206142161314291
1262196496141385728,1785042653000-1205841794575630336-1262196496141385728,1785042653000,1785054179000,1,75.082,13.577,5.530087648228622
1207322272113623040,1785026687000-1205841794575630336-1207322272113623040,1785026687000,1785035748000,1,74.994,14.643,5.121491497643925
1508194562475032576,1785107207000-1205841794575630336-1508194562475032576,1785107207000,1785112028000,1,74.846,8.244,9.078845220766619
1262094968705515520,1785025560000-1205841794575630336-1262094968705515520,1785025560000,1785033564000,1,74.56,12.097,6.163511614449864
1262094968705515520,1785033970000-1205841794575630336-1262094968705515520,1785033970000,1785040158000,1,74.514,11.86,6.282799325463744
1262066251048419328,1785064013000-1205841794575630336-1262066251048419328,1785064013000,1785073063000,1,74.47,13.588,5.480571092140124
1262400115235094528,1785027478000-1205841794575630336-1262400115235094528,1785027478000,1785038141000,1,74.369,12.164,6.113860572180204
1262227054074527744,1785030138000-1205841794575630336-1262227054074527744,1785030138000,1785040025000,1,73.848,12.907,5.721546447664058
1207340533945466880,1785046759000-1205841794575630336-1207340533945466880,1785046759000,1785054865000,1,73.589,16.276,4.521319734578521
1262211184182951936,1785054445000-1205841794575630336-1262211184182951936,1785054445000,1785066864000,1,73.572,29.478,2.4958273967026257
1351922428674048000,1785041872000-1205841794575630336-1351922428674048000,1785041872000,1785049229000,1,73.354,9.408,7.796981292517007
1207325286572490752,1785025794000-1205841794575630336-1207325286572490752,1785025794000,1785033016000,1,73.017,10.515,6.944079885877318
1262219573491400704,1785054530000-1205841794575630336-1262219573491400704,1785054530000,1785066604000,1,72.907,10.521,6.929664480562684
1262055781134499840,1785057987000-1205841794575630336-1262055781134499840,1785057987000,1785067814000,1,72.892,11.846,6.153300692216781
1262022261993373696,1785056300000-1205841794575630336-1262022261993373696,1785056300000,1785066486000,1,72.741,9.98,7.288677354709418
1262071077832491008,1785048310000-1205841794575630336-1262071077832491008,1785048310000,1785057265000,1,72.399,11.66,6.20917667238422
1207338603856789504,1785027132000-1205841794575630336-1207338603856789504,1785027132000,1785036323000,1,72.342,14.52,4.982231404958678
1262051930687930368,1785028062000-1205841794575630336-1262051930687930368,1785028062000,1785039591000,1,72.318,12.298,5.880468368840462
1262206911332220928,1785039609000-1205841794575630336-1262206911332220928,1785039609000,1785051732000,1,72.256,14.163,5.101743980795029
1262209245420453888,1785059067000-1205841794575630336-1262209245420453888,1785059067000,1785068027000,1,72.209,11.096,6.50766041816871
1262094968705515520,1785062748000-1205841794575630336-1262094968705515520,1785062748000,1785069368000,1,72.109,9.692,7.440053652496904
1207297191601766400,1785058574000-1205841794575630336-1207297191601766400,1785058574000,1785070593000,2,72.0,13.159,5.471540390607188
1262123162754088960,1785059166000-1205841794575630336-1262123162754088960,1785059166000,1785072201000,1,71.85,13.11,5.480549199084668
1207299402641702912,1785056025000-1205841794575630336-1207299402641702912,1785056025000,1785066956000,1,71.831,14.302,5.02244441336876
1262055087656665088,1785060569000-1205841794575630336-1262055087656665088,1785060569000,1785068906000,1,71.765,7.956,9.020236299648063
1262023675012448256,1785027613000-1205841794575630336-1262023675012448256,1785027613000,1785036718000,1,71.451,11.16,6.402419354838709
1207342517150810112,1785056845000-1205841794575630336-1207342517150810112,1785056845000,1785068416000,1,71.436,12.257,5.8281798156155675
1207346021273698304,1785056611000-1205841794575630336-1207346021273698304,1785056611000,1785064614000,1,71.328,10.724,6.6512495337560615
1262023675012448256,1785052546000-1205841794575630336-1262023675012448256,1785052546000,1785062329000,1,71.077,12.152,5.848996050032917
1262211184182951936,1785039798000-1205841794575630336-1262211184182951936,1785039798000,1785051932000,1,70.978,25.777,2.7535399774993206
1262053799019675648,1785027176000-1205841794575630336-1262053799019675648,1785027176000,1785035698000,1,70.881,11.101,6.385100441401675
1364977851744387072,1785076768000-1205841794575630336-1364977851744387072,1785076768000,1785088055000,1,70.826,5.114,13.849432929213922
1207342340876795904,1785054185000-1205841794575630336-1207342340876795904,1785054185000,1785062802000,1,70.691,12.974,5.448666563897025
1207299255773954048,1785044163000-1205841794575630336-1207299255773954048,1785044163000,1785052127000,1,70.371,13.312,5.286283052884615
1207296756182679552,1785040276000-1205841794575630336-1207296756182679552,1785040276000,1785051593000,1,70.278,14.435,4.868583304468307
1207296756182679552,1785054591000-1205841794575630336-1207296756182679552,1785054591000,1785064788000,1,70.233,12.941,5.427169461401746
1262055087656665088,1785044081000-1205841794575630336-1262055087656665088,1785044081000,1785051739000,1,70.185,7.684,9.133914627798022
1262095205893406720,1785058041000-1205841794575630336-1262095205893406720,1785058041000,1785066881000,1,70.124,10.943,6.408114776569496
1207338603856789504,1785038458000-1205841794575630336-1207338603856789504,1785038458000,1785047160000,1,70.052,13.97,5.01445955619184
1207342340876795904,1785037800000-1205841794575630336-1207342340876795904,1785037800000,1785047178000,1,69.991,14.139,4.950208642761157
1207338603856789504,1785061339000-1205841794575630336-1207338603856789504,1785061339000,1785069264000,1,69.974,14.314,4.888500768478413
1262123986532171776,1785040311000-1205841794575630336-1262123986532171776,1785040311000,1785051288000,1,69.936,11.366,6.153088157663207
1262094673921441792,1785055002000-1205841794575630336-1262094673921441792,1785055002000,1785065030000,1,69.864,10.011,6.97872340425532
1207299255773954048,1785062127000-1205841794575630336-1207299255773954048,1785062127000,1785070439000,1,69.86,12.885,5.4218083042297245
1262016915304349696,1785054063000-1205841794575630336-1262016915304349696,1785054063000,1785061310000,1,69.747,10.38,6.71936416184971
1207325564604514304,1785055722000-1205841794575630336-1207325564604514304,1785055722000,1785063600000,1,69.727,11.958,5.830991804649607
1207324653706543104,1785062875000-1205841794575630336-1207324653706543104,1785062875000,1785072239000,1,69.55,13.142,5.292192969106681
1262093991835336704,1785029874000-1205841794575630336-1262093991835336704,1785029874000,1785039507000,1,69.544,12.803,5.431851909708661
1341892325902647296,1785077453000-1205841794575630336-1341892325902647296,1785077453000,1785088385000,1,69.54,10.932,6.361141602634468
1207346902664740864,1785042010000-1205841794575630336-1207346902664740864,1785042010000,1785052807000,1,69.413,11.804,5.88046424940698
1207346902664740864,1785056504000-1205841794575630336-1207346902664740864,1785056504000,1785067367000,1,69.307,11.112,6.237131029517639
1207346902664740864,1785025942000-1205841794575630336-1207346902664740864,1785025942000,1785037393000,1,69.171,10.698,6.46578799775659
1262399706210762752,1785058549000-1205841794575630336-1262399706210762752,1785058549000,1785069103000,1,69.151,12.639,5.471239813276367
1262026838155198464,1785037064000-1205841794575630336-1262026838155198464,1785037064000,1785046743000,1,69.081,9.19,7.516974972796518
1207340028343091200,1785044871000-1205841794575630336-1207340028343091200,1785044871000,1785051187000,1,68.915,10.357,6.653953847639279
1262052085155758080,1785055352000-1205841794575630336-1262052085155758080,1785055352000,1785063802000,2,68.7,9.42,7.292993630573249
1262051930687930368,1785058839000-1205841794575630336-1262051930687930368,1785058839000,1785070177000,1,68.681,11.91,5.766666666666667
1262058466403418112,1785044433000-1205841794575630336-1262058466403418112,1785044433000,1785054806000,1,68.458,14.156,4.835970613167561
1262017810280742912,1785049064000-1205841794575630336-1262017810280742912,1785049064000,1785057565000,1,68.316,10.27,6.651996105160663
1262212732069871616,1785026402000-1205841794575630336-1262212732069871616,1785026402000,1785040435000,1,68.256,12.506,5.457860227090996
1262017810280742912,1785038428000-1205841794575630336-1262017810280742912,1785038428000,1785047704000,1,68.224,11.271,6.053056516724337
1207299646611783680,1785026384000-1205841794575630336-1207299646611783680,1785026384000,1785036818000,1,68.104,11.571,5.88574885489586
1207324177292328960,1785028253000-1205841794575630336-1207324177292328960,1785028253000,1785054859000,1,68.083,11.311,6.019184864291398
1262202201133023232,1785050695000-1205841794575630336-1262202201133023232,1785050695000,1785059203000,1,67.739,10.997,6.159770846594526
1262202201133023232,1785036978000-1205841794575630336-1262202201133023232,1785036978000,1785046843000,1,67.706,9.91,6.832088799192735
1262220901445795840,1785025794000-1205841794575630336-1262220901445795840,1785025794000,1785037388000,1,67.663,11.213,6.034335146704718
1207323821376274432,1785055092000-1205841794575630336-1207323821376274432,1785055092000,1785062694000,1,67.661,12.771,5.298018949181739
1263540421879922688,1785064665000-1205841794575630336-1263540421879922688,1785064665000,1785076940000,1,67.647,10.1,6.697722772277229
1262058094741946368,1785046474000-1205841794575630336-1262058094741946368,1785046474000,1785055914000,1,67.572,12.35,5.471417004048583
1262014975119982592,1785056261000-1205841794575630336-1262014975119982592,1785056261000,1785064545000,1,67.482,10.278,6.565674255691769
1262026989200474112,1785054032000-1205841794575630336-1262026989200474112,1785054032000,1785060473000,1,67.441,7.91,8.526042983565107
1262093991835336704,1785045647000-1205841794575630336-1262093991835336704,1785045647000,1785056344000,1,67.343,12.318,5.467040103912973
1207323721602170880,1785029512000-1205841794575630336-1207323721602170880,1785029512000,1785037471000,1,67.333,14.392,4.678501945525292
