vehicle_id_agg,trip_id,start_time_agg,end_time_agg,counts,total_distance,total_fuel_consumed,mean_mileage,account_id,start_time_trips,vehicle_id_trips,vehicle_plate,duration,end_time_trips,carbon_emission,distance,fuel_consumed,mileage,odo_distance_km,raw_fuel_consumed,id,driver_ids,engine_hours
1262145273191202816,1785025546000-1205841794575630336-1262145273191202816,1785025546000,1785029453000,1,19.943,3.816,5.226153039832286,1205841794575630336,1785025546000,1262145273191202816,OD01AW2566,3907000,1785029453000,10.07359359546239,19.943,3.8157551497963595,5.226488392753483,21.5,3.81575514979636,1785025546000-1205841794575630336-1262145273191202816,,1.050000000000182
1262137440626278400,1785029763000-1205841794575630336-1262137440626278400,1785029763000,1785033205000,1,19.942,3.804,5.242376445846478,1205841794575630336,1785029763000,1262137440626278400,OD01AV6795,3442000,1785033205000,10.043127389326834,19.942,3.8042149201995583,5.242080276304131,21.125,3.8042149201995583,1785029763000-1205841794575630336-1262137440626278400,,0.9000000000005457
1262136061614620672,1785040425000-1205841794575630336-1262136061614620672,1785040425000,1785043721000,1,19.939,3.271,6.095689391623357,1205841794575630336,1785040425000,1262136061614620672,OD11AE4855,3296000,1785043721000,8.63446897370583,19.939,3.270632187009784,6.096374908555363,21.0,3.270632187009784,1785040425000-1205841794575630336-1262136061614620672,,0.8500000000003638
1262145273191202816,1785062801000-1205841794575630336-1262145273191202816,1785062801000,1785067431000,1,19.937,3.89,5.125192802056556,1205841794575630336,1785062801000,1262145273191202816,OD01AW2566,4630000,1785067431000,10.269863506676657,19.937,3.8900998131350972,5.125061298602628,21.375,3.8900998131350977,1785062801000-1205841794575630336-1262145273191202816,,1.25
1207355866949353472,1785063995000-1205841794575630336-1207355866949353472,1785063995000,1785067618000,1,19.935,9.923,2.0089690617756726,1205841794575630336,1785063995000,1207355866949353472,OD10Y3903,3623000,1785067618000,26.196437848735062,19.935,9.922893124520856,2.0089906995710582,20.635000000009313,9.922893124520856,1785063995000-1205841794575630336-1207355866949353472,,0.0
1262221255327612928,1785047147000-1205841794575630336-1262221255327612928,1785047147000,1785050830000,1,19.928,3.489,5.711665233591288,1205841794575630336,1785047147000,1262221255327612928,OD21R1654,3683000,1785050830000,9.211528461821526,19.928,3.489215326447548,5.711312755320597,21.375,3.489215326447548,1785047147000-1205841794575630336-1262221255327612928,,1.0
1207344999910342656,1785025798000-1205841794575630336-1207344999910342656,1785025798000,1785028342000,1,19.92,2.824,7.053824362606234,1205841794575630336,1785025798000,1207344999910342656,OD08V3352,2544000,1785028342000,7.454960903868354,19.92,2.8238488272228612,7.054201984172963,21.0,2.8238488272228612,1785025798000-1205841794575630336-1207344999910342656,,0.0
1262215068032958464,1785066861000-1205841794575630336-1262215068032958464,1785066861000,1785069289000,1,19.92,2.672,7.455089820359282,1205841794575630336,1785066861000,1262215068032958464,OD03AA8149,2428000,1785069289000,7.054647522286916,19.92,2.6722149705632257,7.454490083857827,20.5,2.6722149705632257,1785066861000-1205841794575630336-1262215068032958464,,0.0
1262221255327612928,1785052236000-1205841794575630336-1262221255327612928,1785052236000,1785055801000,1,19.917,3.571,5.577429291514982,1205841794575630336,1785052236000,1262221255327612928,OD21R1654,3565000,1785055801000,9.427494827718792,19.917,3.5710207680752997,5.577396854719168,21.375,3.5710207680752992,1785052236000-1205841794575630336-1262221255327612928,,0.8999999999996362
1262221255327612928,1785030955000-1205841794575630336-1262221255327612928,1785030955000,1785034385000,1,19.915,3.414,5.833333333333333,1205841794575630336,1785030955000,1262221255327612928,OD21R1654,3430000,1785034385000,9.013171618833242,19.915,3.4140801586489555,5.833196373421093,21.375,3.4140801586489555,1785030955000-1205841794575630336-1262221255327612928,,0.8999999999996362
1262210304197001216,1785033341000-1205841794575630336-1262210304197001216,1785033341000,1785036619000,1,19.912,3.116,6.390243902439024,1205841794575630336,1785033341000,1262210304197001216,OD06M9109,3278000,1785036619000,8.225008867692756,19.912,3.1155336620048315,6.391200404230818,20.875,3.1155336620048315,1785033341000-1205841794575630336-1262210304197001216,,0.8500000000003638
1207339702810574848,1785037171000-1205841794575630336-1207339702810574848,1785037171000,1785039213000,1,19.908,3.315,6.0054298642533945,1205841794575630336,1785037171000,1207339702810574848,OD20C5896,2042000,1785039213000,8.75150303554069,19.908,3.31496327103814,6.005496402910508,,3.3149632710381405,1785037171000-1205841794575630336-1207339702810574848,,0.0
1262132825868468224,1785066056000-1205841794575630336-1262132825868468224,1785066056000,1785069747000,1,19.907,4.338,4.588981097279852,1205841794575630336,1785066056000,1262132825868468224,OD21R1658,3691000,1785069747000,11.453629901770693,19.907,4.338496174913141,4.588456275497015,21.25,4.338496174913141,1785066056000-1205841794575630336-1262132825868468224,,0.9499999999998181
1262221255327612928,1785025478000-1205841794575630336-1262221255327612928,1785025478000,1785028915000,1,19.898,3.04,6.5453947368421055,1205841794575630336,1785025478000,1262221255327612928,OD21R1654,3437000,1785028915000,8.026004912673308,19.898,3.0401533760126167,6.545064521085999,21.25,3.0401533760126167,1785025478000-1205841794575630336-1262221255327612928,,0.9000000000005457
1262145273191202816,1785067785000-1205841794575630336-1262145273191202816,1785067785000,1785072551000,1,19.886,4.42,4.499095022624434,1205841794575630336,1785067785000,1262145273191202816,OD01AW2566,4766000,1785072551000,11.668760666761491,19.886,4.419985101046019,4.4991101882433595,21.25,4.419985101046019,1785067785000-1205841794575630336-1262145273191202816,,1.300000000000182
1262145273191202816,1785049554000-1205841794575630336-1262145273191202816,1785049554000,1785053000000,1,19.885,3.316,5.996682750301569,1205841794575630336,1785049554000,1262145273191202816,OD01AW2566,3446000,1785053000000,8.754414023367199,19.885,3.3160659179421206,5.9965635461010995,21.375,3.3160659179421206,1785049554000-1205841794575630336-1262145273191202816,,0.9000000000005457
1262137440626278400,1785025929000-1205841794575630336-1262137440626278400,1785025929000,1785028991000,1,19.879,3.416,5.8193793911007035,1205841794575630336,1785025929000,1262137440626278400,OD01AV6795,3062000,1785028991000,9.018858603536211,19.879,3.416234319521292,5.818980239852398,21.125,3.416234319521292,1785025929000-1205841794575630336-1262137440626278400,,0.7999999999992724
1262212175846440960,1785042141000-1205841794575630336-1262212175846440960,1785042141000,1785045698000,1,19.878,3.482,5.708788052843193,1205841794575630336,1785042141000,1262212175846440960,OD06M9124,3557000,1785045698000,9.19271115033612,19.878,3.4820875569455,5.708644505607164,21.125,3.4820875569455,1785042141000-1205841794575630336-1262212175846440960,,0.9499999999998181
1262201887621382144,1785056161000-1205841794575630336-1262201887621382144,1785056161000,1785058649000,1,19.877,3.014,6.594890510948905,1205841794575630336,1785056161000,1262201887621382144,OD06N1371,2488000,1785058649000,7.957977270721776,19.877,3.0143853298188543,6.594047484033663,20.375,3.0143853298188543,1785056161000-1205841794575630336-1262201887621382144,,0.6499999999999773
1207338048392527872,1785028764000-1205841794575630336-1207338048392527872,1785028764000,1785031054000,1,19.87,4.852,4.095218466611707,1205841794575630336,1785028764000,1207338048392527872,OD20C5859,2290000,1785031054000,12.809551736432075,19.87,4.852102930466695,4.095131592373046,20.0,4.852102930466695,1785028764000-1205841794575630336-1207338048392527872,,0.0
1262201887621382144,1785029669000-1205841794575630336-1262201887621382144,1785029669000,1785032317000,1,19.87,3.444,5.76945412311266,1205841794575630336,1785029669000,1262201887621382144,OD06N1371,2648000,1785032317000,9.091687465824924,19.87,3.4438210097821678,5.769753986504902,20.75,3.4438210097821678,1785029669000-1205841794575630336-1262201887621382144,,0.7000000000000455
1207298052067426304,1785045632000-1205841794575630336-1207298052067426304,1785045632000,1785049233000,1,19.868,3.648,5.446271929824561,1205841794575630336,1785045632000,1207298052067426304,OD18M3250,3601000,1785049233000,9.630930519208038,19.868,3.648079742124257,5.446152881633824,20.0,3.6480797421242563,1785045632000-1205841794575630336-1207298052067426304,,0.0
1262052748187140096,1785033104000-1205841794575630336-1262052748187140096,1785033104000,1785035876000,1,19.868,3.927,5.059332824038706,1205841794575630336,1785033104000,1262052748187140096,OD26G3611,2772000,1785035876000,10.36859395573323,19.868,3.927497710505011,5.058691682202229,20.599999999976717,3.9274977105050106,1785033104000-1205841794575630336-1262052748187140096,,0.0
1262200737681637376,1785025402000-1205841794575630336-1262200737681637376,1785025402000,1785029106000,1,19.863,3.682,5.394622487778381,1205841794575630336,1785025402000,1262200737681637376,OD06M9136,3704000,1785029106000,9.721164891057215,19.863,3.6822594284307635,5.3942424172065575,20.875,3.6822594284307635,1785025402000-1205841794575630336-1262200737681637376,,0.9499999999998181
1262212175846440960,1785033860000-1205841794575630336-1262212175846440960,1785033860000,1785037145000,1,19.862,2.764,7.1859623733719244,1205841794575630336,1785033860000,1262212175846440960,OD06M9124,3285000,1785037145000,7.297870146985879,19.862,2.764344752646166,7.185066182858386,21.0,2.764344752646166,1785033860000-1205841794575630336-1262212175846440960,,0.8500000000003638
1262028994262335488,1785041475000-1205841794575630336-1262028994262335488,1785041475000,1785044464000,1,19.859,3.508,5.661060433295326,1205841794575630336,1785041475000,1262028994262335488,OD03AA8072,2989000,1785044464000,9.262110259982494,19.859,3.508375098478217,5.660455180124265,20.800000000017462,3.508375098478217,1785041475000-1205841794575630336-1262028994262335488,,0.0
1262213536738705408,1785066877000-1205841794575630336-1262213536738705408,1785066877000,1785070188000,1,19.849,4.266,4.652836380684482,1205841794575630336,1785066877000,1262213536738705408,OD34T6553,3311000,1785070188000,11.26262491599784,19.849,4.266145801514333,4.6526773634774266,21.25,4.266145801514333,1785066877000-1205841794575630336-1262213536738705408,,0.8999999999996362
1207298052067426304,1785024680000-1205841794575630336-1207298052067426304,1785024680000,1785029418000,1,19.845,3.522,5.6345826235093694,1205841794575630336,1785024680000,1207298052067426304,OD18M3250,4738000,1785029418000,9.29752277051798,19.845,3.521788928226508,5.634920321585963,20.0,3.521788928226508,1785024680000-1205841794575630336-1207298052067426304,,0.0
1262145273191202816,1785054591000-1205841794575630336-1262145273191202816,1785054591000,1785058672000,1,19.845,3.622,5.479017117614577,1205841794575630336,1785054591000,1262145273191202816,OD01AW2566,4081000,1785058672000,9.563083667801546,19.845,3.6223801771975555,5.478442082065784,20.875,3.6223801771975555,1785054591000-1205841794575630336-1262145273191202816,,1.050000000000182
1262136402154356736,1785062927000-1205841794575630336-1262136402154356736,1785062927000,1785065058000,1,19.84,2.635,7.529411764705883,1205841794575630336,1785062927000,1262136402154356736,OD11AE5097,2131000,1785065058000,6.956625264130305,19.84,2.635085327322085,7.5291679530402424,21.0,2.635085327322085,1785062927000-1205841794575630336-1262136402154356736,,0.5500000000001819
1262210304197001216,1785058870000-1205841794575630336-1262210304197001216,1785058870000,1785061456000,1,19.838,3.118,6.36241180243746,1205841794575630336,1785058870000,1262210304197001216,OD06M9109,2586000,1785061456000,8.230887892482276,19.838,3.117760565334195,6.362900416592302,21.125,3.117760565334195,1785058870000-1205841794575630336-1262210304197001216,,0.6499999999996362
1262200355211444224,1785065575000-1205841794575630336-1262200355211444224,1785065575000,1785068703000,1,19.837,3.327,5.9624286143672975,1205841794575630336,1785065575000,1262200355211444224,OD06N1316,3128000,1785068703000,8.783263665779861,19.837,3.3269938127954015,5.962439702685407,21.125,3.3269938127954015,1785065575000-1205841794575630336-1262200355211444224,,0.8000000000001819
1262201887621382144,1785038089000-1205841794575630336-1262201887621382144,1785038089000,1785040528000,1,19.835,3.108,6.381917631917632,1205841794575630336,1785038089000,1262201887621382144,OD06N1371,2439000,1785040528000,8.206368024748599,19.835,3.1084727366471965,6.380947069651337,20.5,3.1084727366471965,1785038089000-1205841794575630336-1262201887621382144,,0.6000000000000227
1262204931880779776,1785053643000-1205841794575630336-1262204931880779776,1785053643000,1785056298000,1,19.833,3.58,5.539944134078212,1205841794575630336,1785053643000,1262204931880779776,OD34T6947,2655000,1785056298000,9.45000606835867,19.833,3.5795477531661626,5.540644061098897,20.875,3.5795477531661626,1785053643000-1205841794575630336-1262204931880779776,,0.6500000000005457
1262456933105795072,1785025804000-1205841794575630336-1262456933105795072,1785025804000,1785029035000,1,19.83,3.175,6.245669291338582,1205841794575630336,1785025804000,1262456933105795072,OD05BR6995,3231000,1785029035000,8.383035768736235,19.83,3.175392336642513,6.244897605619078,21.125,3.175392336642513,1785025804000-1205841794575630336-1262456933105795072,,0.8500000000003638
1207338048392527872,1785058115000-1205841794575630336-1207338048392527872,1785058115000,1785061788000,1,19.829,6.812,2.910892542571932,1205841794575630336,1785058115000,1207338048392527872,OD20C5859,3673000,1785061788000,17.98294552836659,19.829,6.81172179104795,2.9110114312154556,20.0,6.81172179104795,1785058115000-1205841794575630336-1207338048392527872,,0.0
1262028994262335488,1785056310000-1205841794575630336-1262028994262335488,1785056310000,1785059022000,1,19.828,3.146,6.3026064844246665,1205841794575630336,1785056310000,1262028994262335488,OD03AA8072,2712000,1785059022000,8.306355456788483,19.828,3.146346763935031,6.301911864031726,20.300000000017462,3.146346763935031,1785056310000-1205841794575630336-1262028994262335488,,0.0
1207337175465590784,1785042324000-1205841794575630336-1207337175465590784,1785042324000,1785045250000,1,19.827,3.297,6.013648771610555,1205841794575630336,1785042324000,1207337175465590784,OD30F1934,2926000,1785045250000,8.703079591563116,19.827,3.296621057410271,6.014340033238613,21.0,3.296621057410271,1785042324000-1205841794575630336-1207337175465590784,,0.0
1262200737681637376,1785049042000-1205841794575630336-1262200737681637376,1785049042000,1785052841000,1,19.819,4.5,4.404222222222222,1205841794575630336,1785049042000,1262200737681637376,OD06M9136,3799000,1785052841000,11.880285971961808,19.819,4.500108322712806,4.4041162075966405,21.125,4.500108322712805,1785049042000-1205841794575630336-1262200737681637376,,1.050000000000182
