vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
866686329780436992,1774919205000-632578958264631296-866686329780436992,1774919205000,1774932098000,1,139.629,40.489,3.4485662772604906
1462138758710165504,1774917210000-632578958264631296-1462138758710165504,1774917210000,1774929911000,1,139.298,37.186,3.745979669768192
871764433825693696,1774936464000-632578958264631296-871764433825693696,1774936464000,1774947763000,1,138.67,39.066,3.5496339527978287
947091862986948608,1774917777000-632578958264631296-947091862986948608,1774917777000,1774929446000,1,138.529,26.809,5.167257264351523
952583803866447872,1774917623000-632578958264631296-952583803866447872,1774917623000,1774930333000,1,138.23,45.742,3.0219491933015608
1083726698509238272,1774912582000-632578958264631296-1083726698509238272,1774912582000,1774912894000,1,138.0,0.341,404.69208211143695
1478688867300147200,1774963665000-632578958264631296-1478688867300147200,1774963665000,1774978626000,1,137.66,49.457,2.783428028388297
1289307004661137408,1774951436000-632578958264631296-1289307004661137408,1774951436000,1774962336000,1,137.485,30.756,4.470184679412148
1067776196789403648,1774914464000-632578958264631296-1067776196789403648,1774914464000,1774927498000,1,137.413,36.112,3.8051894107221975
1073664045493518336,1774935507000-632578958264631296-1073664045493518336,1774935507000,1774950278000,1,136.995,51.537,2.6581873217300194
1131631502098956288,1774954113000-632578958264631296-1131631502098956288,1774954113000,1774954414000,1,136.0,0.285,477.1929824561404
1105914860262129664,1774947249000-632578958264631296-1105914860262129664,1774947249000,1774959670000,1,135.778,29.189,4.651683853506458
1126869078934290432,1774944713000-632578958264631296-1126869078934290432,1774944713000,1774957244000,1,135.648,43.094,3.147723581008957
1471165285556813824,1774958682000-632578958264631296-1471165285556813824,1774958682000,1774969628000,1,135.25,41.5,3.2590361445783134
1385588909638942720,1774930817000-632578958264631296-1385588909638942720,1774930817000,1774943046000,1,135.094,35.38,3.818371961560203
1461772563532218368,1774962720000-632578958264631296-1461772563532218368,1774962720000,1774975058000,1,134.767,35.594,3.7862280159577453
1500491887742550016,1774953196000-632578958264631296-1500491887742550016,1774953196000,1774965826000,1,134.5,42.5,3.164705882352941
1094226778622263296,1774916678000-632578958264631296-1094226778622263296,1774916678000,1774927025000,1,133.808,44.226,3.0255505811061365
944587945103327232,1774963789000-632578958264631296-944587945103327232,1774963789000,1774975785000,1,133.419,49.625,2.6885440806045344
1464260641047969792,1774904401000-632578958264631296-1464260641047969792,1774904401000,1774918272000,1,133.056,49.5,2.688
1441118393376702464,1774955388000-632578958264631296-1441118393376702464,1774955388000,1774966827000,1,132.572,48.609,2.7273138719167234
1422205727123963904,1774962298000-632578958264631296-1422205727123963904,1774962298000,1774975678000,1,132.359,44.57,2.969688131029841
1041007225465733120,1774938571000-632578958264631296-1041007225465733120,1774938571000,1774951109000,1,132.093,46.618,2.8335192414947015
1161574576161816576,1774945972000-632578958264631296-1161574576161816576,1774945972000,1774957619000,1,131.871,50.57,2.6076923076923078
873109579045535744,1774956965000-632578958264631296-873109579045535744,1774956965000,1774970293000,1,131.843,45.21,2.9162353461623534
951558414842986496,1774916061000-632578958264631296-951558414842986496,1774916061000,1774928045000,1,131.823,52.096,2.5303862100737105
1062738070563979264,1774945973000-632578958264631296-1062738070563979264,1774945973000,1774957366000,1,131.7,49.773,2.6460128985594595
932302785804763136,1774963354000-632578958264631296-932302785804763136,1774963354000,1774974064000,1,131.428,22.663,5.799232228742885
809467481230934016,1774963305000-632578958264631296-809467481230934016,1774963305000,1774974051000,1,131.411,24.322,5.402968505879451
1371466234314358784,1774924856000-632578958264631296-1371466234314358784,1774924856000,1774936463000,1,131.221,50.445,2.6012687084943997
1111626569580806144,1774927228000-632578958264631296-1111626569580806144,1774927228000,1774941787000,1,130.999,61.703,2.1230572257426705
1136252936335130624,1774937361000-632578958264631296-1136252936335130624,1774937361000,1774948804000,1,130.844,55.405,2.361591914087176
1422205727123963904,1774920743000-632578958264631296-1422205727123963904,1774920743000,1774933021000,1,130.514,49.035,2.6616498419496284
940988876032311296,1774938418000-632578958264631296-940988876032311296,1774938418000,1774949717000,1,130.413,33.639,3.876839382859181
1076186718555602944,1774959836000-632578958264631296-1076186718555602944,1774959836000,1774972079000,1,130.066,37.899,3.4319111322198474
1187437506908389376,1774935054000-632578958264631296-1187437506908389376,1774935054000,1774935353000,1,130.0,0.392,331.63265306122446
1132635709874634752,1774942513000-632578958264631296-1132635709874634752,1774942513000,1774954744000,1,129.885,35.202,3.6897051303903186
942470042409238528,1774917464000-632578958264631296-942470042409238528,1774917464000,1774930298000,1,129.623,31.104,4.167406121399177
1183367596062277632,1774970742000-632578958264631296-1183367596062277632,1774970742000,1774985670000,1,129.107,58.167,2.219591864803067
908732861828300800,1774961828000-632578958264631296-908732861828300800,1774961828000,1774976652000,1,128.736,41.097,3.132491422731586
1073277847704961024,1774918810000-632578958264631296-1073277847704961024,1774918810000,1774930308000,1,127.524,44.257,2.881442483674899
1131631502098956288,1774958797000-632578958264631296-1131631502098956288,1774958797000,1774959393000,1,127.0,0.552,230.0724637681159
1182027923075366912,1774898081000-632578958264631296-1182027923075366912,1774898081000,1774898288000,1,127.0,0.095,1336.842105263158
787000328028422144,1774932527000-632578958264631296-787000328028422144,1774932527000,1774941919000,1,126.917,34.611,3.6669555921527843
1097510484225032192,1774952989000-632578958264631296-1097510484225032192,1774952989000,1774964415000,1,126.842,41.912,3.026388623783165
1041007225465733120,1774918911000-632578958264631296-1041007225465733120,1774918911000,1774931841000,1,126.754,44.953,2.8197005761573197
1504892206538817536,1774917109000-632578958264631296-1504892206538817536,1774917109000,1774927667000,1,126.568,36.205,3.495870736086176
926835749754503168,1774979390000-632578958264631296-926835749754503168,1774979390000,1774990007000,1,126.401,25.414,4.973675926654599
873570129613422592,1774961695000-632578958264631296-873570129613422592,1774961695000,1774971929000,1,126.282,32.475,3.8885912240184757
951558414842986496,1774930105000-632578958264631296-951558414842986496,1774930105000,1774940606000,1,126.172,42.737,2.9522895851370006
1136252936335130624,1774968416000-632578958264631296-1136252936335130624,1774968416000,1774978890000,1,126.11,42.431,2.972119440974759
952583803866447872,1774948575000-632578958264631296-952583803866447872,1774948575000,1774962779000,1,126.031,52.039,2.4218566844097698
1083729116835872768,1774910232000-632578958264631296-1083729116835872768,1774910232000,1774910810000,1,126.0,0.703,179.23186344238977
1050036836505747456,1774942169000-632578958264631296-1050036836505747456,1774942169000,1774956760000,1,125.932,57.944,2.1733397763357725
1211786303754993664,1774913606000-632578958264631296-1211786303754993664,1774913606000,1774925896000,1,125.39,46.231,2.712249356492397
1464269416886697984,1774959496000-632578958264631296-1464269416886697984,1774959496000,1774973516000,1,125.386,53.737,2.333327130282673
1362128357327634432,1774959510000-632578958264631296-1362128357327634432,1774959510000,1774974444000,1,125.383,52.653,2.381307807722257
1526262198169501696,1774916613000-632578958264631296-1526262198169501696,1774916613000,1774927241000,1,125.334,43.263,2.897025171624714
1083019060351860736,1774916771000-632578958264631296-1083019060351860736,1774916771000,1774927161000,1,125.313,47.521,2.6370025883293704
1083727986517082112,1774916646000-632578958264631296-1083727986517082112,1774916646000,1774927309000,1,125.309,44.786,2.79795025231099
1050036836505747456,1774958694000-632578958264631296-1050036836505747456,1774958694000,1774973974000,1,125.24,48.517,2.581363233505781
1067764843953520640,1774948623000-632578958264631296-1067764843953520640,1774948623000,1774959319000,1,124.844,52.469,2.379385923116507
1501934002158698496,1774929291000-632578958264631296-1501934002158698496,1774929291000,1774942320000,1,124.668,46.5,2.681032258064516
1464260641047969792,1774941613000-632578958264631296-1464260641047969792,1774941613000,1774952852000,1,124.152,36.998,3.3556408454511057
1062738070563979264,1774930335000-632578958264631296-1062738070563979264,1774930335000,1774942796000,1,123.75,47.725,2.5929806181246726
1094584670655348736,1774938050000-632578958264631296-1094584670655348736,1774938050000,1774949784000,1,123.397,49.956,2.470113700056049
1136252936335130624,1774924281000-632578958264631296-1136252936335130624,1774924281000,1774934969000,1,123.196,45.923,2.6826644600744722
788728067676700672,1774962082000-632578958264631296-788728067676700672,1774962082000,1774972043000,1,123.15,37.006,3.3278387288547804
946024601958219776,1774965723000-632578958264631296-946024601958219776,1774965723000,1774965902000,1,123.0,0.151,814.5695364238411
946034616492359680,1774925986000-632578958264631296-946034616492359680,1774925986000,1774936314000,1,122.801,23.698,5.1819140855768415
1070370579279773696,1774967656000-632578958264631296-1070370579279773696,1774967656000,1774978017000,1,122.8,46.249,2.6551925447036693
1371466234314358784,1774967783000-632578958264631296-1371466234314358784,1774967783000,1774978115000,1,122.671,36.772,3.3359893397150007
866245317551456256,1774959063000-632578958264631296-866245317551456256,1774959063000,1774970830000,1,122.632,28.114,4.361954897915629
874182854030917632,1774981660000-632578958264631296-874182854030917632,1774981660000,1774994545000,1,122.567,68.27,1.7953273765929398
1298646515224412160,1774947864000-632578958264631296-1298646515224412160,1774947864000,1774958497000,1,121.015,29.622,4.085308216865843
1428031634325635072,1774957446000-632578958264631296-1428031634325635072,1774957446000,1774957789000,1,121.0,0.173,699.4219653179191
1286311379313098752,1774947833000-632578958264631296-1286311379313098752,1774947833000,1774958652000,1,120.879,28.082,4.304501103909978
943857890790211584,1774915584000-632578958264631296-943857890790211584,1774915584000,1774927361000,1,120.789,56.111,2.152679510256456
1172939590688833536,1774956691000-632578958264631296-1172939590688833536,1774956691000,1774973082000,1,120.39,46.472,2.590592184541229
1079444806125486080,1774939320000-632578958264631296-1079444806125486080,1774939320000,1774951242000,1,120.361,49.383,2.4372962355466457
1070370579279773696,1774926255000-632578958264631296-1070370579279773696,1774926255000,1774936887000,1,120.324,58.388,2.06076591080359
1385588586753032192,1774939326000-632578958264631296-1385588586753032192,1774939326000,1774951228000,1,120.098,48.392,2.4817738469168455
939547417898909696,1774929060000-632578958264631296-939547417898909696,1774929060000,1774929299000,1,120.0,0.284,422.5352112676057
946027748999036928,1774934054000-632578958264631296-946027748999036928,1774934054000,1774934306000,1,120.0,0.114,1052.6315789473683
873900831743672320,1774914541000-632578958264631296-873900831743672320,1774914541000,1774925284000,1,119.886,36.798,3.257948801565302
1088168906306093056,1774936979000-632578958264631296-1088168906306093056,1774936979000,1774949116000,1,119.695,38.855,3.0805559130099085
1083728047674228736,1774918258000-632578958264631296-1083728047674228736,1774918258000,1774928067000,1,119.694,39.734,3.0123823425781446
1464286463544786944,1774914450000-632578958264631296-1464286463544786944,1774914450000,1774925458000,1,119.583,45.164,2.6477504206890443
942721856836730880,1774922255000-632578958264631296-942721856836730880,1774922255000,1774932582000,1,119.53,42.909,2.785662681488732
1175796809117728768,1774956504000-632578958264631296-1175796809117728768,1774956504000,1774966201000,1,119.496,37.447,3.1910700456645387
1131239476161413120,1774961887000-632578958264631296-1131239476161413120,1774961887000,1774973806000,1,118.484,41.078,2.8843663274745603
1389243940330274816,1774962043000-632578958264631296-1389243940330274816,1774962043000,1774974451000,1,118.385,36.544,3.2395194833625225
1428366867084345344,1774928368000-632578958264631296-1428366867084345344,1774928368000,1774937826000,1,118.371,37.411,3.1640693913554836
1370798572273926144,1774949298000-632578958264631296-1370798572273926144,1774949298000,1774959734000,1,118.235,40.388,2.9274784589482024
1073277847704961024,1774934613000-632578958264631296-1073277847704961024,1774934613000,1774946674000,1,118.127,48.955,2.412971095904402
947093103351693312,1774951667000-632578958264631296-947093103351693312,1774951667000,1774963494000,1,117.713,57.571,2.0446579006791614
1070334753032372224,1774929336000-632578958264631296-1070334753032372224,1774929336000,1774940225000,1,117.273,43.516,2.694939792260318
1491416395517263872,1774971181000-632578958264631296-1491416395517263872,1774971181000,1774971486000,1,117.0,0.181,646.4088397790056
873109579045535744,1774945420000-632578958264631296-873109579045535744,1774945420000,1774955460000,1,116.887,37.402,3.12515373509438
819592403370377216,1774926804000-632578958264631296-819592403370377216,1774926804000,1774936651000,1,116.669,41.0,2.8455853658536583
946030864989421568,1774936312000-632578958264631296-946030864989421568,1774936312000,1774946415000,1,116.622,30.8,3.7864285714285715
1535704124731949056,1774947355000-632578958264631296-1535704124731949056,1774947355000,1774957089000,1,116.587,41.146,2.8334953579934865
1076923642098483200,1774944922000-632578958264631296-1076923642098483200,1774944922000,1774955097000,1,116.441,40.462,2.87778656517226
1138782810882965504,1774943916000-632578958264631296-1138782810882965504,1774943916000,1774954877000,1,116.167,40.856,2.8433277853925985
1357047782162038784,1774939838000-632578958264631296-1357047782162038784,1774939838000,1774951082000,1,116.045,41.003,2.8301587688705703
946032744595456000,1774935867000-632578958264631296-946032744595456000,1774935867000,1774936007000,1,116.0,0.045,2577.777777777778
1471165285556813824,1774939742000-632578958264631296-1471165285556813824,1774939742000,1774948994000,1,115.729,42.783,2.705023023163406
1101157025884143616,1774931793000-632578958264631296-1101157025884143616,1774931793000,1774942687000,1,115.616,40.837,2.831158018463648
902974583798235136,1774962015000-632578958264631296-902974583798235136,1774962015000,1774974459000,1,115.566,27.348,4.225756910925845
1067775323560476672,1774938951000-632578958264631296-1067775323560476672,1774938951000,1774949444000,1,115.191,30.789,3.7413037123648056
1462138758710165504,1774932720000-632578958264631296-1462138758710165504,1774932720000,1774943031000,1,115.085,29.829,3.858158168225552
1050036019790872576,1774979559000-632578958264631296-1050036019790872576,1774979559000,1774980019000,1,115.0,0.545,211.00917431192659
1345798361172672512,1774956694000-632578958264631296-1345798361172672512,1774956694000,1774956958000,1,115.0,0.102,1127.450980392157
938500179974160384,1774958719000-632578958264631296-938500179974160384,1774958719000,1774959017000,1,115.0,0.001,115000.0
1136716787434389504,1774932350000-632578958264631296-1136716787434389504,1774932350000,1774946152000,1,114.977,40.011,2.8736347504436277
1050037537222950912,1774968485000-632578958264631296-1050037537222950912,1774968485000,1774979593000,1,114.832,37.463,3.065211008194752
932613192947859456,1774911105000-632578958264631296-932613192947859456,1774911105000,1774928273000,1,114.775,44.408,2.584556836606017
866686329780436992,1774943827000-632578958264631296-866686329780436992,1774943827000,1774954942000,1,114.641,37.542,3.0536732193276865
1050037537222950912,1774916838000-632578958264631296-1050037537222950912,1774916838000,1774928593000,1,114.624,42.0,2.729142857142857
947104748366987264,1774934294000-632578958264631296-947104748366987264,1774934294000,1774944196000,1,114.546,27.127,4.222582666715819
1120316585941139456,1774917541000-632578958264631296-1120316585941139456,1774917541000,1774930375000,1,114.422,42.044,2.7214822566834744
1484590862305329152,1774934006000-632578958264631296-1484590862305329152,1774934006000,1774945257000,1,114.394,21.182,5.400528750826174
1161574576161816576,1774930353000-632578958264631296-1161574576161816576,1774930353000,1774942974000,1,114.293,48.517,2.355730980893295
1101122257968693248,1774929050000-632578958264631296-1101122257968693248,1774929050000,1774942602000,1,114.23,41.696,2.7395913277052957
951558414842986496,1774946203000-632578958264631296-951558414842986496,1774946203000,1774956050000,1,113.985,38.096,2.992046409071819
1073201833905750016,1774938546000-632578958264631296-1073201833905750016,1774938546000,1774948032000,1,113.93,31.11,3.662166505946641
1537822792169291776,1774937094000-632578958264631296-1537822792169291776,1774937094000,1774947706000,1,113.844,37.019,3.0752856641184256
1537822792169291776,1774953036000-632578958264631296-1537822792169291776,1774953036000,1774961898000,1,113.61,43.479,2.612985579245153
951558414842986496,1774958358000-632578958264631296-951558414842986496,1774958358000,1774970612000,1,113.327,46.547,2.4346789266762627
1101157025884143616,1774945826000-632578958264631296-1101157025884143616,1774945826000,1774955830000,1,113.289,37.969,2.9837235639600728
944589217739046912,1774944589000-632578958264631296-944589217739046912,1774944589000,1774957795000,1,113.186,37.04,3.0557775377969767
1093087738300727296,1774936316000-632578958264631296-1093087738300727296,1774936316000,1774945845000,1,113.112,37.101,3.0487587935635156
1083727048683290624,1774942742000-632578958264631296-1083727048683290624,1774942742000,1774955163000,1,113.105,37.552,3.011956753302088
939546576563470336,1774966565000-632578958264631296-939546576563470336,1774966565000,1774966854000,1,113.0,0.233,484.97854077253214
940245549137788928,1774959117000-632578958264631296-940245549137788928,1774959117000,1774959394000,1,113.0,0.482,234.43983402489627
1105914860262129664,1774935549000-632578958264631296-1105914860262129664,1774935549000,1774944372000,1,112.811,21.81,5.172443833104081
