tags,id,start_time,end_time,account_id,vehicle_id,driver_id,driver_type,trip_id,driver_session_id,distance,mileage,loss,idling_alert_fuel_consumed,ready,alert_breath_test_duration,alert_breath_test_count,alert_camera_tampered_duration,alert_camera_tampered_count,alert_distracted_driving_duration,alert_distracted_driving_count,alert_drowsiness_duration,alert_drowsiness_count,alert_emergency_recording_duration,alert_emergency_recording_count,alert_eyes_closed_duration,alert_eyes_closed_count,alert_fcw_duration,alert_fcw_count,alert_lane_departure_warning_duration,alert_lane_departure_warning_count,alert_mobile_phone_duration,alert_mobile_phone_count,alert_pcw_duration,alert_pcw_count,alert_sd_card_tampered_duration,alert_sd_card_tampered_count,alert_seatbelt_violation_duration,alert_seatbelt_violation_count,alert_tailgating_duration,alert_tailgating_count,alert_smoking_duration,alert_smoking_count,alert_idling_duration,alert_idling_count,alert_over_speed_duration,alert_over_speed_count,alert_speeding_duration,alert_speeding_count,alert_freerun_duration,alert_freerun_count,alert_over_acc_duration,alert_over_acc_count,alert_hard_brake_duration,alert_hard_brake_count,alert_unscheduled_driving_duration,alert_unscheduled_driving_count,alert_slow_running_duration,alert_slow_running_count,alert_continuous_driving_duration,alert_continuous_driving_count,alert_fuel_chori_amount,alert_fuel_chori_count,alert_def_chori_amount,alert_def_chori_count,accident_count,unresolved_alerts_count,day_driving_duration,night_driving_duration,driver_idle_duration_before_trip,vehicle_idle_duration_before_trip,total_alerts_count,gear_utilization,peak_torque_range,fuel_smart_mode,terrain,uphill_slope,engine_load,engine_hours,fuel_consumed,adblue_consumed,avg_speed,last_gear_utilization,last_two_gear_utilization,below_ptr_duration,between_ptr_duration,above_ptr_duration,alert_stoppage_duration,alert_stoppage_count,last_gear_utilization_duration,last_two_gear_utilization_duration,total_gear_utilization_duration,first_gear_pickup_count,second_gear_pickup_count,third_and_higher_gear_pickup_count,accounts_with_access,unresolved_idling_count,unresolved_over_speed_count,unresolved_speeding_count,unresolved_freerun_count,unresolved_over_acc_count,unresolved_hard_brake_count,unresolved_unscheduled_driving_count,unresolved_slow_running_count,unresolved_continuous_driving_count,unresolved_fuel_chori_count,unresolved_def_chori_count,unresolved_breath_test_count,unresolved_camera_tampered_count,unresolved_distracted_driving_count,unresolved_drowsiness_count,unresolved_emergency_recording_count,unresolved_eyes_closed_count,unresolved_fcw_count,unresolved_lane_departure_warning_count,unresolved_mobile_phone_count,unresolved_pcw_count,unresolved_sd_card_tampered_count,unresolved_seatbelt_violation_count,unresolved_tailgating_count,unresolved_smoking_count
[],1262064901493358592-1789811225000,1789811225000,1789818532000,1205841794575630336,1262064901493358592,1330814408468725760,verified_drivers,1789811225000-1205841794575630336-1262064901493358592,,55.044,7.158,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,769.231,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7307.0,0.0,1691.0,1691.0,2,"{'fifth_gear_duration': 41.434590819382436, 'first_gear_duration': 2.465961740396804, 'third_gear_duration': 16.55204029756976, 'fourth_gear_duration': 34.52095575747754, 'second_gear_duration': 5.02645138517346}",,,"{'up': 0, 'down': 9.173938766454667, 'plane': 90.82606123354533}",,35.5,,7.69,,27.118982,41.43459,75.95554,1210000.0,3139944.0,0.0,,,1866.417,3421.41,4504.49,3.0,0.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,2.0,,,,,,,,
[],1207323646184390656-1789811220000,1789811220000,1789815093000,1205841794575630336,1207323646184390656,1513560663148986368,verified_drivers,1789811220000-1205841794575630336-1207323646184390656,,20.6,3.919,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3873.0,0.0,4670.0,457.0,0,"{'fifth_gear_duration': 12.770590986303137, 'first_gear_duration': 5.942956167888705, 'sixth_gear_duration': 3.4978605371234437, 'third_gear_duration': 35.13876271313996, 'fourth_gear_duration': 24.432612294923345, 'second_gear_duration': 18.21721730062141}",,,"{'up': 49.87521010543473, 'down': 0, 'plane': 50.12478989456527}",0.44366607,38.1,,5.256,,19.147947,3.4978604,16.268452,798219.0,678114.0,747114.0,,,104.112,484.222,2976.448,14.0,2.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262195380511047680-1789811217000,1789811217000,1789814017000,1205841794575630336,1262195380511047680,1510000357705515008,verified_drivers,1789811217000-1205841794575630336-1262195380511047680,,17.074,7.405,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800.0,0.0,90926.0,218.0,0,"{'fifth_gear_duration': 30.354187550455762, 'first_gear_duration': 1.1571642306468821, 'sixth_gear_duration': 42.868306088544394, 'third_gear_duration': 6.216966931876607, 'fourth_gear_duration': 15.462936029692381, 'second_gear_duration': 3.940439168783975}",,,"{'up': 0, 'down': 33.42336259284268, 'plane': 66.57663740715732}",,25.51,0.7,2.306,,21.952286,42.868305,73.222496,867255.0,541996.0,0.0,,,944.673,1613.577,2203.663,0.0,4.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207339563534516224-1789811216000,1789811216000,1789816152000,1205841794575630336,1207339563534516224,1507442277927092224,verified_drivers,1789811216000-1205841794575630336-1207339563534516224,,21.106,5.27,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936.0,0.0,875.0,566.0,0,"{'fifth_gear_duration': 5.031418060914274, 'first_gear_duration': 5.9183281360049875, 'sixth_gear_duration': 0.9039744019746521, 'third_gear_duration': 38.262953858008935, 'fourth_gear_duration': 23.238466421011992, 'second_gear_duration': 26.64485912208515}",,,"{'up': 50.05526527331191, 'down': 49.9447347266881, 'plane': 0}",2.6404376,28.27,,4.005,,15.393355,0.9039744,5.9353924,974218.0,809450.0,735225.0,,,35.334,231.999,3908.739,7.0,5.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207296284495446016-1789811212000,1789811212000,1789811557000,1205841794575630336,1207296284495446016,,,1789811212000-1205841794575630336-1207296284495446016,,2.498,2.299,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.0,0.0,,4.0,0,,,,,,55.19,,1.087,,26.066088,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262095334943752192-1789811205000,1789811205000,1789817290000,1205841794575630336,1262095334943752192,1592055777642676224,unverified_drivers,1789811205000-1205841794575630336-1262095334943752192,,43.875,6.064,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,386.799,2,0.0,0,0,0,20.241,1,0.0,0,0.0,0,5771.64,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6085.0,0.0,5189.0,5189.0,4,"{'fifth_gear_duration': 43.13199293545238, 'first_gear_duration': 1.5468425607759457, 'third_gear_duration': 20.877639963483233, 'fourth_gear_duration': 30.453525928052162, 'second_gear_duration': 3.9899986122362807}",,,"{'up': 22.89282723974323, 'down': 22.964926969950685, 'plane': 54.142245790306085}",0.4045402,38.71,,7.236,,25.957272,43.131992,73.58552,710750.0,2715178.0,0.0,,,2181.831,3722.322,5058.498,3.0,3.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,2.0,,,1.0,,,1.0,,
[],1262197195600297984-1789811204000,1789811204000,1789819377000,1205841794575630336,1262197195600297984,1559455911418789888,verified_drivers,1789811204000-1205841794575630336-1262197195600297984,,50.861,5.007,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,160,3,0,0,0.0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,6,8173.0,0.0,2203.0,2203.0,6,"{'fifth_gear_duration': 30.119976892061917, 'first_gear_duration': 1.018367627131797, 'sixth_gear_duration': 25.574315831922252, 'third_gear_duration': 11.724327074159635, 'fourth_gear_duration': 25.889280874864944, 'second_gear_duration': 5.673731699859456}",,,"{'up': 0, 'down': 0, 'plane': 100}",,31.38,2.2,10.158,,22.402985,25.574316,55.694294,1767759.0,2333086.0,76750.0,,,1542.343,3358.827,6030.828,1.0,12.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,
[],1262016223961415680-1789811203000,1789811203000,1789814243000,1205841794575630336,1262016223961415680,1387435978171351040,verified_drivers,1789811203000-1205841794575630336-1262016223961415680,,20.275,5.344,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,636.374,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,3040.0,0.0,451.0,451.0,3,"{'fifth_gear_duration': 38.45274171259659, 'first_gear_duration': 3.0418781044498724, 'third_gear_duration': 14.879410991718956, 'fourth_gear_duration': 25.072933671570986, 'second_gear_duration': 18.553035519663595}",,,"{'up': 24.675916548511246, 'down': 25.30382823577071, 'plane': 50.020255215718045}",0.46455783,34.9,,3.794,,24.009869,38.452744,63.525677,451496.0,1365682.0,18417.0,,,816.414,1348.753,2123.162,4.0,8.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,
[],1262124792417353728-1789811202000,1789811202000,1789816242000,1205841794575630336,1262124792417353728,1390013369834012672,verified_drivers,1789811202000-1205841794575630336-1262124792417353728,,32.34,6.264,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,13.642,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,4003.928,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,6,5040.0,0.0,2166.0,2166.0,6,"{'fifth_gear_duration': 23.68410201302028, 'first_gear_duration': 4.00642267178148, 'sixth_gear_duration': 33.831392370265775, 'third_gear_duration': 12.425308325731923, 'fourth_gear_duration': 20.72411250921541, 'second_gear_duration': 5.328662109985131}",,,"{'up': 50.095322393953836, 'down': 33.3764553686934, 'plane': 16.528222237352765}",0.60804206,36.2,1.35,5.163,,23.1,33.831394,57.515495,900580.0,1661250.0,22500.0,,,1082.997,1841.163,3201.16,3.0,6.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,3.0,,,,,,,,,,,2.0,,,,,,1.0,,
[],1262053656635637760-1789811182000,1789811182000,1789811397000,1205841794575630336,1262053656635637760,,,1789811182000-1205841794575630336-1262053656635637760,,0.017,0.728,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,0.0,,11512.0,0,,,,,,,,0.023,,0.28465116,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262062199849877504-1789811181000,1789811181000,1789822962000,1205841794575630336,1262062199849877504,,,1789811181000-1205841794575630336-1262062199849877504,,80.55,6.067,,0.0,,0,0,0,0,11.682,1,0.0,0,0,0,14.106,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,5,11781.0,0.0,,4.0,5,"{'fifth_gear_duration': 32.34277039857841, 'first_gear_duration': 1.6110353992644704, 'third_gear_duration': 21.86673651543308, 'fourth_gear_duration': 37.683225962735655, 'second_gear_duration': 6.496231723988393}",,,"{'up': 18.675951078292595, 'down': 43.899452882886315, 'plane': 37.42459603882109}",0.5724976,36.32,,13.277,,24.61421,32.34277,70.02599,1335999.0,5011740.0,45087.0,,,3054.829,6614.073,9445.168,9.0,18.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,2.0,,,,,,,,1.0,,,2.0,,,,,,,,
[],1262052993365180416-1789811176000,1789811176000,1789818330000,1205841794575630336,1262052993365180416,1509930004731920384,verified_drivers,1789811176000-1205841794575630336-1262052993365180416,,37.994,4.333,,0.35,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,789.081,1,40,2,0,0,0.0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,9,7154.0,0.0,1411.0,514.0,9,"{'fifth_gear_duration': 27.058414962924758, 'first_gear_duration': 26.063235654358337, 'third_gear_duration': 12.833883983086213, 'fourth_gear_duration': 22.23620258841103, 'second_gear_duration': 11.808262811219658}",,,"{'up': 14.250599871247147, 'down': 14.472991162872356, 'plane': 71.27640896588049}",0.31348714,36.97,,8.768,,19.11915,27.058414,49.294617,1620245.0,2351254.0,18583.0,,,1174.178,2139.1,4339.419,12.0,2.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",1.0,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,
[],1262074002986237952-1789811175000,1789811175000,1789813449000,1205841794575630336,1262074002986237952,1596403493646630912,unverified_drivers,1789811175000-1205841794575630336-1262074002986237952,,10.795,4.909,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,6.582,1,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2274.0,0.0,7875.0,7875.0,1,"{'fifth_gear_duration': 21.282043419600146, 'first_gear_duration': 7.0023186368396715, 'third_gear_duration': 24.46256215267622, 'fourth_gear_duration': 31.641491098132825, 'second_gear_duration': 15.611584692751135}",,,"{'up': 49.94456204011693, 'down': 0, 'plane': 50.055437959883086}",0.36150333,35.18,,2.199,,17.08971,21.282043,52.923534,734912.0,697332.0,0.0,,,360.906,897.49,1695.824,6.0,6.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,1.0,,,,,,,,
[],1262021725181181952-1789811154000,1789811154000,1789814968000,1205841794575630336,1262021725181181952,,,1789811154000-1205841794575630336-1262021725181181952,,28.898,5.358,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,110,4,0,0,0.0,0,0,0,27,6,0,0,0,0,0,0,0,0,0,0,0,10,3814.0,0.0,,3556.0,10,"{'fifth_gear_duration': 39.464830298889254, 'first_gear_duration': 1.8423614013760965, 'third_gear_duration': 14.703990633439586, 'fourth_gear_duration': 31.898361500418275, 'second_gear_duration': 12.090456165876786}",,,"{'up': 17.52992267768245, 'down': 13.409596441054978, 'plane': 69.06048088126258}",0.2582359,43.58,,5.393,,27.27656,39.46483,71.36319,573327.0,1494830.0,0.0,,,669.421,1210.496,1696.247,2.0,4.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,
[],1262095238910967808-1789811145000,1789811145000,1789813157000,1205841794575630336,1262095238910967808,,,1789811145000-1205841794575630336-1262095238910967808,,14.521,5.217,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012.0,0.0,,4.0,0,"{'fifth_gear_duration': 31.98193930083671, 'first_gear_duration': 1.237624261386889, 'third_gear_duration': 18.681896897572933, 'fourth_gear_duration': 38.79710475084555, 'second_gear_duration': 9.301434789357923}",,,"{'up': 34.22215984843168, 'down': 31.05746965125254, 'plane': 34.72037050031577}",0.7461118,32.41,,2.783,,25.981909,31.98194,70.779045,82915.0,811918.0,55251.0,,,475.921,1053.258,1488.093,1.0,0.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207341175283908608-1789811142000,1789811142000,1789815022000,1205841794575630336,1207341175283908608,1442215479685939200,verified_drivers,1789811142000-1205841794575630336-1207341175283908608,,27.783,5.004,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,61.996,1,0,0,0,0,0.0,0,80,4,0,0,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,6,3880.0,0.0,11139.0,736.0,7,"{'fifth_gear_duration': 20.983674508399282, 'first_gear_duration': 3.633531347782306, 'sixth_gear_duration': 32.67283462527061, 'third_gear_duration': 15.827526936948505, 'fourth_gear_duration': 20.954501731218475, 'second_gear_duration': 5.927930850380823}",,,"{'up': 79.89931237721022, 'down': 0, 'plane': 20.100687622789774}",0.3539191,46.72,,5.552,,25.778042,32.672836,53.65651,1178441.0,1010000.0,191224.0,,,870.222,1429.11,2663.442,8.0,5.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,4.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,,
[],1207351783857324032-1789811133000,1789811133000,1789811277000,1205841794575630336,1207351783857324032,,,1789811133000-1205841794575630336-1207351783857324032,,0.0,,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,0.0,,951.0,0,,,,,,,,0.041,,0.0,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207324350311563264-1789811132000,1789811132000,1789817080000,1205841794575630336,1207324350311563264,1510027229462003712,verified_drivers,1789811132000-1205841794575630336-1207324350311563264,,26.067,2.439,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,6.477,1,0.0,0,0,0,0.0,0,0.0,0,0.0,0,6761.499,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5948.0,0.0,172.0,172.0,2,"{'fifth_gear_duration': 3.766026423886965, 'first_gear_duration': 8.901245989558008, 'sixth_gear_duration': 1.0577771698598641, 'third_gear_duration': 34.590596094411325, 'fourth_gear_duration': 21.274212648183124, 'second_gear_duration': 30.410141674100714}",,,"{'up': 60.34889394925179, 'down': 39.65110605074821, 'plane': 0}",3.2134337,37.22,,10.689,,15.776934,1.0577772,4.8238034,1120100.0,738443.0,1342208.0,,,42.224,192.555,3991.767,10.0,2.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,1.0,,,,,,,,
[],1262214897287036928-1789811130000,1789811130000,1789815981000,1205841794575630336,1262214897287036928,1599303477996027904,unverified_drivers,1789811130000-1205841794575630336-1262214897287036928,,26.793,6.478,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4851.0,0.0,907.0,907.0,0,"{'fifth_gear_duration': 29.433721995303042, 'first_gear_duration': 2.3880877192048184, 'sixth_gear_duration': 29.444905235353954, 'third_gear_duration': 10.478529510440353, 'fourth_gear_duration': 21.56761067413636, 'second_gear_duration': 6.6871448655614785}",,,"{'up': 0, 'down': 0, 'plane': 100}",,30.76,1.3,4.136,,19.883488,29.444904,58.878628,2473671.0,429998.0,0.0,,,884.671,1769.006,3004.496,3.0,6.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262134650667532288-1789811121000,1789811121000,1789815716000,1205841794575630336,1262134650667532288,1597497802420649984,unverified_drivers,1789811121000-1205841794575630336-1262134650667532288,,27.047,5.828,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,8.596,1,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4595.0,0.0,5392.0,950.0,2,"{'fifth_gear_duration': 27.64107121218241, 'first_gear_duration': 2.1458913977191636, 'sixth_gear_duration': 21.478201451441343, 'third_gear_duration': 13.425024572174873, 'fourth_gear_duration': 27.009734620511374, 'second_gear_duration': 8.300076745970838}",,,"{'up': 19.754491504755713, 'down': 20.23006259653686, 'plane': 60.01544589870742}",0.42370924,31.26,1.2173414,4.641,,21.19025,21.4782,49.119274,1478006.0,1022665.0,0.0,,,638.083,1459.255,2970.84,2.0,9.0,4.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,
[],1262147463347699712-1789811117000,1789811117000,1789815370000,1205841794575630336,1262147463347699712,1387024724353089536,verified_drivers,1789811117000-1205841794575630336-1262147463347699712,,24.814,4.902,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,3560.249,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,4253.0,0.0,412.0,412.0,2,"{'fifth_gear_duration': 27.148862294629605, 'first_gear_duration': 2.6259539232618265, 'sixth_gear_duration': 23.04145436594739, 'third_gear_duration': 14.969913327920805, 'fourth_gear_duration': 27.802456159569257, 'second_gear_duration': 4.411359928671119}",,,"{'up': 0, 'down': 0, 'plane': 100}",,32.22,1.1,5.062,,21.004091,23.041454,50.190315,1573415.0,858334.0,71501.0,,,664.669,1447.823,2884.666,1.0,6.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,
[],1357330305232404480-1789811112000,1789811112000,1789812930000,1205841794575630336,1357330305232404480,,,1789811112000-1205841794575630336-1357330305232404480,,18.427,13.665,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,50,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1818.0,0.0,,1447.0,1,"{'fifth_gear_duration': 39.84835460638294, 'first_gear_duration': 3.349007010345997, 'third_gear_duration': 24.13415206320613, 'fourth_gear_duration': 19.341294602341804, 'second_gear_duration': 13.327191717723128}",,,"{'up': 27.23502045849448, 'down': 72.76497954150551, 'plane': 0}",3.832841,45.92,0.48512444,1.348,,36.48911,39.848354,59.189648,912220.0,118224.0,0.0,,,465.424,691.328,1167.988,1.0,0.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,1.0,,,,,,,,,,,,,,,,,,,,,,,
[],1262195270133743616-1789811100000,1789811100000,1789815586000,1205841794575630336,1262195270133743616,,,1789811100000-1205841794575630336-1262195270133743616,,32.376,5.864,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,100,3,0,0,0.0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,5,4486.0,0.0,,662.0,5,"{'fifth_gear_duration': 28.067013341822957, 'first_gear_duration': 3.8897956025232827, 'sixth_gear_duration': 29.904636653601273, 'third_gear_duration': 12.710436966873878, 'fourth_gear_duration': 21.90364164384375, 'second_gear_duration': 3.524475791334864}",,,"{'up': 0, 'down': 33.811259067533975, 'plane': 66.18874093246603}",,30.46,1.2,5.521,,25.981632,29.904636,57.97165,921595.0,1560317.0,42500.0,,,846.338,1640.669,2830.123,4.0,6.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,
[],1262060732061581312-1789811093000,1789811093000,1789812430000,1205841794575630336,1262060732061581312,,,1789811093000-1205841794575630336-1262060732061581312,,12.722,4.249,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,164,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1337.0,0.0,,235.0,4,"{'fifth_gear_duration': 43.39964066216307, 'first_gear_duration': 0, 'third_gear_duration': 15.99498589163669, 'fourth_gear_duration': 30.126797183867787, 'second_gear_duration': 10.478576262332451}",,,"{'up': 49.04101203835952, 'down': 0, 'plane': 50.95898796164049}",0.4623299,44.25,,2.994,,34.2552,43.39964,73.526436,68754.0,615739.0,83084.0,,,438.661,743.167,1010.748,0.0,1.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,4.0,,,,,,,,,,,,,,,,,,,,,,,
